WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 08:18:19.030905: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 08:18:19.244097: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.247058: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.252773: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.257421: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.260166: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.267012: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.271816: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.282001: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.331371: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.333671: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 08:18:19.367404: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 08:18:19.371130: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3afc4c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.371857: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 08:18:19.572931: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x38c8cf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 08:18:19.574547: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 08:18:19.579247: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 08:18:19.580054: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.580790: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:19.581460: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 08:18:19.582326: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 08:18:19.583008: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 08:18:19.583629: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 08:18:19.584638: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 08:18:19.592250: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 08:18:19.593601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 08:18:19.600661: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 08:18:19.602429: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 08:18:19.603447: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 08:18:19.611981: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 26815 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 08:18:28.260423: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 08:18:28.658102: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.005 | eve: 8.009 | bob: 7.993
Epoch   0:   0% | abe: 8.008 | eve: 8.006 | bob: 7.998
Epoch   0:   1% | abe: 8.012 | eve: 8.007 | bob: 8.003
Epoch   0:   2% | abe: 8.007 | eve: 8.004 | bob: 8.000
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   3% | abe: 8.004 | eve: 8.006 | bob: 7.997
Epoch   0:   4% | abe: 8.005 | eve: 8.005 | bob: 7.999
Epoch   0:   5% | abe: 8.004 | eve: 8.006 | bob: 7.999
Epoch   0:   6% | abe: 8.003 | eve: 8.006 | bob: 7.998
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   7% | abe: 8.002 | eve: 8.005 | bob: 7.997
Epoch   0:   8% | abe: 8.001 | eve: 8.005 | bob: 7.997
Epoch   0:   9% | abe: 8.001 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  10% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  11% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  12% | abe: 8.000 | eve: 8.004 | bob: 7.996
Epoch   0:  13% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 8.000 | eve: 8.003 | bob: 7.996
Epoch   0:  14% | abe: 7.999 | eve: 8.003 | bob: 7.995
Epoch   0:  15% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  16% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  17% | abe: 8.000 | eve: 8.003 | bob: 7.997
Epoch   0:  18% | abe: 7.999 | eve: 8.003 | bob: 7.996
Epoch   0:  19% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  20% | abe: 8.000 | eve: 8.002 | bob: 7.997
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  21% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  22% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  23% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  24% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.996
Epoch   0:  25% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  26% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  27% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  28% | abe: 7.999 | eve: 8.002 | bob: 7.997
Epoch   0:  29% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  30% | abe: 7.999 | eve: 8.001 | bob: 7.997
Epoch   0:  31% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   0:  32% | abe: 7.999 | eve: 8.001 | bob: 7.996
Epoch   7:  41% | abe: 4.290 | eve: 7.003 | bob: 4.268
Epoch   7:  42% | abe: 4.289 | eve: 7.002 | bob: 4.267
Epoch   7:  42% | abe: 4.287 | eve: 7.001 | bob: 4.266
Epoch   7:  43% | abe: 4.286 | eve: 7.000 | bob: 4.264
Epoch   7:  44% | abe: 4.285 | eve: 7.000 | bob: 4.263
Epoch   7:  45% | abe: 4.283 | eve: 7.000 | bob: 4.261
Epoch   7:  46% | abe: 4.282 | eve: 7.000 | bob: 4.260
Epoch   7:  46% | abe: 4.280 | eve: 6.999 | bob: 4.258
Epoch   7:  47% | abe: 4.279 | eve: 6.999 | bob: 4.257
Epoch   7:  48% | abe: 4.277 | eve: 6.998 | bob: 4.255
Epoch   7:  49% | abe: 4.276 | eve: 6.997 | bob: 4.254
Epoch   7:  50% | abe: 4.275 | eve: 6.997 | bob: 4.253
Epoch   7:  50% | abe: 4.273 | eve: 6.996 | bob: 4.251
Epoch   7:  51% | abe: 4.272 | eve: 6.994 | bob: 4.250
Epoch   7:  52% | abe: 4.271 | eve: 6.993 | bob: 4.248
Epoch   7:  53% | abe: 4.269 | eve: 6.993 | bob: 4.247
Epoch   7:  53% | abe: 4.268 | eve: 6.992 | bob: 4.246
Epoch   7:  54% | abe: 4.266 | eve: 6.993 | bob: 4.244
Epoch   7:  55% | abe: 4.265 | eve: 6.993 | bob: 4.243
Epoch   7:  56% | abe: 4.264 | eve: 6.994 | bob: 4.242
Epoch   7:  57% | abe: 4.262 | eve: 6.996 | bob: 4.240
Epoch   7:  57% | abe: 4.261 | eve: 6.997 | bob: 4.239
Epoch   7:  58% | abe: 4.260 | eve: 6.997 | bob: 4.238
Epoch   7:  59% | abe: 4.258 | eve: 6.998 | bob: 4.236
Epoch   7:  60% | abe: 4.257 | eve: 6.998 | bob: 4.235
Epoch   7:  60% | abe: 4.256 | eve: 6.998 | bob: 4.234
Epoch   7:  61% | abe: 4.255 | eve: 6.998 | bob: 4.232
Epoch   7:  62% | abe: 4.253 | eve: 6.997 | bob: 4.231
Epoch   7:  63% | abe: 4.252 | eve: 6.996 | bob: 4.230
Epoch   7:  64% | abe: 4.251 | eve: 6.995 | bob: 4.229
Epoch   7:  64% | abe: 4.250 | eve: 6.995 | bob: 4.227
Epoch   7:  65% | abe: 4.248 | eve: 6.994 | bob: 4.226
Epoch   7:  66% | abe: 4.247 | eve: 6.994 | bob: 4.225
Epoch   7:  67% | abe: 4.246 | eve: 6.994 | bob: 4.223
Epoch   7:  67% | abe: 4.244 | eve: 6.994 | bob: 4.222
Epoch   7:  68% | abe: 4.243 | eve: 6.994 | bob: 4.221
Epoch   7:  69% | abe: 4.242 | eve: 6.995 | bob: 4.219
Epoch   7:  70% | abe: 4.240 | eve: 6.996 | bob: 4.218
Epoch   7:  71% | abe: 4.239 | eve: 6.996 | bob: 4.217
Epoch   7:  71% | abe: 4.238 | eve: 6.996 | bob: 4.216
Epoch   7:  72% | abe: 4.236 | eve: 6.997 | bob: 4.214
Epoch   7:  73% | abe: 4.235 | eve: 6.997 | bob: 4.213
Epoch   7:  74% | abe: 4.234 | eve: 6.998 | bob: 4.212
Epoch   7:  75% | abe: 4.232 | eve: 6.998 | bob: 4.210
Epoch   7:  75% | abe: 4.231 | eve: 6.999 | bob: 4.209
Epoch   7:  76% | abe: 4.230 | eve: 6.999 | bob: 4.207
Epoch   7:  77% | abe: 4.228 | eve: 6.999 | bob: 4.206
Epoch   7:  78% | abe: 4.227 | eve: 6.999 | bob: 4.205
Epoch   7:  78% | abe: 4.226 | eve: 6.999 | bob: 4.203
Epoch   7:  79% | abe: 4.224 | eve: 6.998 | bob: 4.202
Epoch   7:  80% | abe: 4.223 | eve: 6.997 | bob: 4.201
Epoch   7:  81% | abe: 4.221 | eve: 6.996 | bob: 4.199
Epoch   7:  82% | abe: 4.220 | eve: 6.995 | bob: 4.198
Epoch   7:  82% | abe: 4.219 | eve: 6.994 | bob: 4.197
Epoch   7:  83% | abe: 4.218 | eve: 6.993 | bob: 4.195
Epoch   7:  84% | abe: 4.216 | eve: 6.992 | bob: 4.194
Epoch   7:  85% | abe: 4.215 | eve: 6.992 | bob: 4.193
Epoch   7:  85% | abe: 4.214 | eve: 6.991 | bob: 4.191
Epoch   7:  86% | abe: 4.212 | eve: 6.991 | bob: 4.190
Epoch   7:  87% | abe: 4.211 | eve: 6.991 | bob: 4.189
Epoch   7:  88% | abe: 4.210 | eve: 6.990 | bob: 4.187
Epoch   7:  89% | abe: 4.208 | eve: 6.990 | bob: 4.186
Epoch   7:  89% | abe: 4.207 | eve: 6.989 | bob: 4.184
Epoch   7:  90% | abe: 4.205 | eve: 6.989 | bob: 4.183
Epoch   7:  91% | abe: 4.204 | eve: 6.988 | bob: 4.182
Epoch   7:  92% | abe: 4.203 | eve: 6.988 | bob: 4.180
Epoch   7:  92% | abe: 4.201 | eve: 6.988 | bob: 4.179
Epoch   7:  93% | abe: 4.200 | eve: 6.988 | bob: 4.178
Epoch   7:  94% | abe: 4.199 | eve: 6.987 | bob: 4.176
Epoch   7:  95% | abe: 4.197 | eve: 6.987 | bob: 4.175
Epoch   7:  96% | abe: 4.196 | eve: 6.987 | bob: 4.174
Epoch   7:  96% | abe: 4.195 | eve: 6.986 | bob: 4.172
Epoch   7:  97% | abe: 4.194 | eve: 6.986 | bob: 4.171
Epoch   7:  98% | abe: 4.192 | eve: 6.986 | bob: 4.170
Epoch   7:  99% | abe: 4.191 | eve: 6.986 | bob: 4.168
Epoch   8:   0% | abe: 4.013 | eve: 6.889 | bob: 3.988
Epoch   8:   0% | abe: 4.012 | eve: 6.883 | bob: 3.987
Epoch   8:   1% | abe: 4.013 | eve: 6.906 | bob: 3.988
Epoch   8:   2% | abe: 4.011 | eve: 6.916 | bob: 3.987
Epoch   8:   3% | abe: 4.011 | eve: 6.924 | bob: 3.986
Epoch   8:   3% | abe: 4.011 | eve: 6.921 | bob: 3.987
Epoch   8:   4% | abe: 4.010 | eve: 6.918 | bob: 3.986
Epoch   8:   5% | abe: 4.010 | eve: 6.923 | bob: 3.986
Epoch   8:   6% | abe: 4.009 | eve: 6.929 | bob: 3.985
Epoch   8:   7% | abe: 4.007 | eve: 6.931 | bob: 3.984
Epoch   8:   7% | abe: 4.006 | eve: 6.936 | bob: 3.983
Epoch   8:   8% | abe: 4.005 | eve: 6.939 | bob: 3.982
Epoch   8:   9% | abe: 4.005 | eve: 6.942 | bob: 3.981
Epoch   8:  10% | abe: 4.003 | eve: 6.944 | bob: 3.980
Epoch   8:  10% | abe: 4.002 | eve: 6.950 | bob: 3.979
Epoch   8:  11% | abe: 4.000 | eve: 6.957 | bob: 3.977
Epoch   8:  12% | abe: 3.999 | eve: 6.965 | bob: 3.976
Epoch   8:  13% | abe: 3.998 | eve: 6.973 | bob: 3.975
Epoch   8:  14% | abe: 3.996 | eve: 6.980 | bob: 3.974
Epoch   8:  14% | abe: 3.995 | eve: 6.985 | bob: 3.973
Epoch   8:  15% | abe: 3.993 | eve: 6.988 | bob: 3.971
Epoch   8:  16% | abe: 3.992 | eve: 6.992 | bob: 3.970
Epoch   8:  17% | abe: 3.990 | eve: 6.995 | bob: 3.968
Epoch   8:  17% | abe: 3.989 | eve: 6.999 | bob: 3.967
Epoch   8:  18% | abe: 3.988 | eve: 6.999 | bob: 3.966
Epoch   8:  19% | abe: 3.987 | eve: 6.999 | bob: 3.965
Epoch   8:  20% | abe: 3.985 | eve: 6.996 | bob: 3.963
Epoch   8:  21% | abe: 3.984 | eve: 6.994 | bob: 3.962
Epoch   8:  21% | abe: 3.983 | eve: 6.993 | bob: 3.961
Epoch   8:  22% | abe: 3.982 | eve: 6.991 | bob: 3.960
Epoch   8:  23% | abe: 3.981 | eve: 6.989 | bob: 3.958
Epoch   8:  24% | abe: 3.979 | eve: 6.987 | bob: 3.957
Epoch   8:  25% | abe: 3.978 | eve: 6.985 | bob: 3.956
Epoch   8:  25% | abe: 3.977 | eve: 6.985 | bob: 3.955
Epoch   8:  26% | abe: 3.976 | eve: 6.985 | bob: 3.954
Epoch   8:  27% | abe: 3.975 | eve: 6.984 | bob: 3.953
Epoch   8:  28% | abe: 3.974 | eve: 6.985 | bob: 3.952
Epoch   8:  28% | abe: 3.973 | eve: 6.987 | bob: 3.951
Epoch   8:  29% | abe: 3.972 | eve: 6.988 | bob: 3.949
Epoch   8:  30% | abe: 3.970 | eve: 6.990 | bob: 3.948
Epoch   8:  31% | abe: 3.969 | eve: 6.992 | bob: 3.947
Epoch   8:  32% | abe: 3.967 | eve: 6.993 | bob: 3.945
Epoch   8:  32% | abe: 3.966 | eve: 6.994 | bob: 3.944
Epoch   8:  33% | abe: 3.965 | eve: 6.994 | bob: 3.943
Epoch   8:  34% | abe: 3.963 | eve: 6.994 | bob: 3.941
Epoch   8:  35% | abe: 3.962 | eve: 6.993 | bob: 3.940
Epoch   8:  35% | abe: 3.961 | eve: 6.994 | bob: 3.939
Epoch   8:  36% | abe: 3.959 | eve: 6.993 | bob: 3.938
Epoch   8:  37% | abe: 3.958 | eve: 6.992 | bob: 3.936
Epoch   8:  38% | abe: 3.957 | eve: 6.992 | bob: 3.935
Epoch   8:  39% | abe: 3.956 | eve: 6.991 | bob: 3.934
Epoch   8:  39% | abe: 3.954 | eve: 6.990 | bob: 3.932
Epoch   8:  40% | abe: 3.953 | eve: 6.989 | bob: 3.931
Epoch   8:  41% | abe: 3.952 | eve: 6.988 | bob: 3.930
Epoch   8:  42% | abe: 3.951 | eve: 6.988 | bob: 3.929
Epoch   8:  42% | abe: 3.950 | eve: 6.987 | bob: 3.928
Epoch   8:  43% | abe: 3.949 | eve: 6.987 | bob: 3.927
Epoch   8:  44% | abe: 3.948 | eve: 6.986 | bob: 3.926
Epoch   8:  45% | abe: 3.947 | eve: 6.985 | bob: 3.924
Epoch   8:  46% | abe: 3.945 | eve: 6.984 | bob: 3.923
Epoch   8:  46% | abe: 3.944 | eve: 6.983 | bob: 3.922
Epoch   8:  47% | abe: 3.943 | eve: 6.982 | bob: 3.921
Epoch   8:  48% | abe: 3.942 | eve: 6.980 | bob: 3.920
Epoch   8:  49% | abe: 3.941 | eve: 6.979 | bob: 3.918
Epoch   8:  50% | abe: 3.940 | eve: 6.977 | bob: 3.917
Epoch   8:  50% | abe: 3.938 | eve: 6.975 | bob: 3.916
Epoch   8:  51% | abe: 3.937 | eve: 6.975 | bob: 3.915
Epoch   8:  52% | abe: 3.936 | eve: 6.974 | bob: 3.914
Epoch   8:  53% | abe: 3.935 | eve: 6.974 | bob: 3.913
Epoch   8:  53% | abe: 3.934 | eve: 6.973 | bob: 3.911
Epoch   8:  54% | abe: 3.932 | eve: 6.973 | bob: 3.910
Epoch   8:  55% | abe: 3.931 | eve: 6.973 | bob: 3.909
Epoch   8:  56% | abe: 3.930 | eve: 6.974 | bob: 3.908
Epoch   8:  57% | abe: 3.929 | eve: 6.974 | bob: 3.906
Epoch   8:  57% | abe: 3.927 | eve: 6.973 | bob: 3.905
Epoch   8:  58% | abe: 3.926 | eve: 6.973 | bob: 3.904
Epoch   8:  59% | abe: 3.925 | eve: 6.972 | bob: 3.903
Epoch   8:  60% | abe: 3.924 | eve: 6.972 | bob: 3.901
Epoch   8:  60% | abe: 3.922 | eve: 6.970 | bob: 3.900
Epoch   8:  61% | abe: 3.921 | eve: 6.968 | bob: 3.899
Epoch   8:  62% | abe: 3.920 | eve: 6.967 | bob: 3.898
Epoch   8:  63% | abe: 3.919 | eve: 6.965 | bob: 3.896
Epoch   8:  64% | abe: 3.918 | eve: 6.964 | bob: 3.895
Epoch   8:  64% | abe: 3.917 | eve: 6.961 | bob: 3.894
Epoch   8:  65% | abe: 3.916 | eve: 6.960 | bob: 3.893
Epoch   8:  66% | abe: 3.914 | eve: 6.959 | bob: 3.892
Epoch   8:  67% | abe: 3.913 | eve: 6.957 | bob: 3.890
Epoch   8:  67% | abe: 3.912 | eve: 6.956 | bob: 3.889
Epoch   8:  68% | abe: 3.911 | eve: 6.956 | bob: 3.888
Epoch   8:  69% | abe: 3.909 | eve: 6.956 | bob: 3.887
Epoch   8:  70% | abe: 3.908 | eve: 6.956 | bob: 3.885
Epoch   8:  71% | abe: 3.907 | eve: 6.956 | bob: 3.884
Epoch   8:  71% | abe: 3.906 | eve: 6.957 | bob: 3.883
Epoch   8:  72% | abe: 3.904 | eve: 6.958 | bob: 3.882
Epoch   8:  73% | abe: 3.903 | eve: 6.959 | bob: 3.880
Epoch   8:  74% | abe: 3.902 | eve: 6.959 | bob: 3.879
Epoch   8:  75% | abe: 3.901 | eve: 6.959 | bob: 3.878
Epoch   8:  75% | abe: 3.899 | eve: 6.959 | bob: 3.877
Epoch   8:  76% | abe: 3.898 | eve: 6.959 | bob: 3.876
Epoch   8:  77% | abe: 3.897 | eve: 6.957 | bob: 3.875
Epoch   8:  78% | abe: 3.896 | eve: 6.957 | bob: 3.873
Epoch   8:  78% | abe: 3.895 | eve: 6.956 | bob: 3.872
Epoch   8:  79% | abe: 3.894 | eve: 6.956 | bob: 3.871
Epoch   8:  80% | abe: 3.893 | eve: 6.955 | bob: 3.870
Epoch   8:  81% | abe: 3.891 | eve: 6.953 | bob: 3.869
Epoch   8:  82% | abe: 3.890 | eve: 6.952 | bob: 3.867
Epoch   8:  82% | abe: 3.889 | eve: 6.952 | bob: 3.866
Epoch   8:  83% | abe: 3.888 | eve: 6.951 | bob: 3.865
Epoch   8:  84% | abe: 3.887 | eve: 6.951 | bob: 3.864
Epoch   8:  85% | abe: 3.885 | eve: 6.951 | bob: 3.862
Epoch   8:  85% | abe: 3.884 | eve: 6.951 | bob: 3.861
Epoch   8:  86% | abe: 3.883 | eve: 6.951 | bob: 3.860
Epoch   8:  87% | abe: 3.882 | eve: 6.951 | bob: 3.859
Epoch   8:  88% | abe: 3.881 | eve: 6.952 | bob: 3.858
Epoch   8:  89% | abe: 3.879 | eve: 6.952 | bob: 3.857
Epoch   8:  89% | abe: 3.878 | eve: 6.953 | bob: 3.855
Epoch   8:  90% | abe: 3.877 | eve: 6.954 | bob: 3.854
Epoch   8:  91% | abe: 3.876 | eve: 6.954 | bob: 3.853
Epoch   8:  92% | abe: 3.875 | eve: 6.956 | bob: 3.852
Epoch   8:  92% | abe: 3.874 | eve: 6.956 | bob: 3.851
Epoch   8:  93% | abe: 3.872 | eve: 6.957 | bob: 3.849
Epoch   8:  94% | abe: 3.871 | eve: 6.957 | bob: 3.848
Epoch   8:  95% | abe: 3.870 | eve: 6.958 | bob: 3.847
Epoch   8:  96% | abe: 3.869 | eve: 6.958 | bob: 3.846
Epoch   8:  96% | abe: 3.867 | eve: 6.959 | bob: 3.845
Epoch   8:  97% | abe: 3.866 | eve: 6.959 | bob: 3.843
Epoch   8:  98% | abe: 3.865 | eve: 6.959 | bob: 3.842
Epoch   8:  99% | abe: 3.864 | eve: 6.960 | bob: 3.841
Epoch   9:   0% | abe: 3.709 | eve: 6.963 | bob: 3.686
Epoch   9:   0% | abe: 3.710 | eve: 6.960 | bob: 3.687
Epoch   9:   1% | abe: 3.709 | eve: 6.951 | bob: 3.686
Epoch   9:   2% | abe: 3.709 | eve: 6.952 | bob: 3.686
Epoch   9:   3% | abe: 3.707 | eve: 6.961 | bob: 3.684
Epoch   9:   3% | abe: 3.706 | eve: 6.970 | bob: 3.683
Epoch   9:   4% | abe: 3.705 | eve: 6.974 | bob: 3.682
Epoch   9:   5% | abe: 3.703 | eve: 6.986 | bob: 3.681
Epoch   9:   6% | abe: 3.702 | eve: 6.996 | bob: 3.681
Epoch   9:   7% | abe: 3.701 | eve: 7.007 | bob: 3.680
Epoch   9:   7% | abe: 3.700 | eve: 7.018 | bob: 3.679
Epoch   9:   8% | abe: 3.699 | eve: 7.028 | bob: 3.678
Epoch   9:   9% | abe: 3.698 | eve: 7.032 | bob: 3.678
Epoch   9:  10% | abe: 3.697 | eve: 7.039 | bob: 3.676
Epoch   9:  10% | abe: 3.696 | eve: 7.041 | bob: 3.676
Epoch   9:  11% | abe: 3.695 | eve: 7.041 | bob: 3.675
Epoch   9:  12% | abe: 3.694 | eve: 7.044 | bob: 3.674
Epoch   9:  13% | abe: 3.693 | eve: 7.043 | bob: 3.673
Epoch   9:  14% | abe: 3.692 | eve: 7.041 | bob: 3.672
Epoch   9:  14% | abe: 3.691 | eve: 7.037 | bob: 3.670
Epoch   9:  15% | abe: 3.690 | eve: 7.037 | bob: 3.670
Epoch   9:  16% | abe: 3.689 | eve: 7.033 | bob: 3.668
Epoch   9:  17% | abe: 3.688 | eve: 7.032 | bob: 3.667
Epoch   9:  17% | abe: 3.687 | eve: 7.028 | bob: 3.666
Epoch   9:  18% | abe: 3.686 | eve: 7.027 | bob: 3.665
Epoch   9:  19% | abe: 3.685 | eve: 7.026 | bob: 3.664
Epoch   9:  20% | abe: 3.684 | eve: 7.027 | bob: 3.663
Epoch   9:  21% | abe: 3.684 | eve: 7.028 | bob: 3.662
Epoch   9:  21% | abe: 3.683 | eve: 7.028 | bob: 3.662
Epoch   9:  22% | abe: 3.682 | eve: 7.027 | bob: 3.660
Epoch   9:  23% | abe: 3.681 | eve: 7.027 | bob: 3.659
Epoch   9:  24% | abe: 3.680 | eve: 7.026 | bob: 3.659
Epoch   9:  25% | abe: 3.679 | eve: 7.024 | bob: 3.658
Epoch   9:  25% | abe: 3.679 | eve: 7.020 | bob: 3.657
Epoch   9:  26% | abe: 3.678 | eve: 7.017 | bob: 3.656
Epoch   9:  27% | abe: 3.677 | eve: 7.013 | bob: 3.655
Epoch   9:  28% | abe: 3.676 | eve: 7.009 | bob: 3.654
Epoch   9:  28% | abe: 3.675 | eve: 7.006 | bob: 3.653
Epoch   9:  29% | abe: 3.674 | eve: 7.003 | bob: 3.652
Epoch   9:  30% | abe: 3.673 | eve: 7.001 | bob: 3.651
Epoch   9:  31% | abe: 3.672 | eve: 7.000 | bob: 3.650
Epoch   9:  32% | abe: 3.671 | eve: 7.000 | bob: 3.649
Epoch   9:  32% | abe: 3.670 | eve: 7.001 | bob: 3.648
Epoch   9:  33% | abe: 3.669 | eve: 7.002 | bob: 3.646
Epoch   9:  34% | abe: 3.668 | eve: 7.004 | bob: 3.645
Epoch   9:  35% | abe: 3.666 | eve: 7.007 | bob: 3.644
Epoch   9:  35% | abe: 3.665 | eve: 7.009 | bob: 3.643
Epoch   9:  36% | abe: 3.664 | eve: 7.011 | bob: 3.642
Epoch   9:  37% | abe: 3.662 | eve: 7.012 | bob: 3.640
Epoch   9:  38% | abe: 3.661 | eve: 7.014 | bob: 3.639
Epoch   9:  39% | abe: 3.660 | eve: 7.016 | bob: 3.638
Epoch   9:  39% | abe: 3.659 | eve: 7.017 | bob: 3.637
Epoch   9:  40% | abe: 3.658 | eve: 7.019 | bob: 3.636
Epoch   9:  41% | abe: 3.656 | eve: 7.021 | bob: 3.635
Epoch   9:  42% | abe: 3.655 | eve: 7.023 | bob: 3.633
Epoch   9:  42% | abe: 3.654 | eve: 7.023 | bob: 3.632
Epoch   9:  43% | abe: 3.653 | eve: 7.023 | bob: 3.631
Epoch   9:  44% | abe: 3.651 | eve: 7.023 | bob: 3.630
Epoch   9:  45% | abe: 3.650 | eve: 7.023 | bob: 3.629
Epoch   9:  46% | abe: 3.649 | eve: 7.023 | bob: 3.628
Epoch   9:  46% | abe: 3.648 | eve: 7.021 | bob: 3.626
