WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   7:  41% | abe: 2.716 | eve: 7.972 | bob: 2.710
Epoch   7:  42% | abe: 2.715 | eve: 7.973 | bob: 2.709
Epoch   7:  42% | abe: 2.713 | eve: 7.972 | bob: 2.707
Epoch   7:  43% | abe: 2.711 | eve: 7.973 | bob: 2.705
Epoch   7:  44% | abe: 2.709 | eve: 7.973 | bob: 2.703
Epoch   7:  45% | abe: 2.708 | eve: 7.972 | bob: 2.701
Epoch   7:  46% | abe: 2.706 | eve: 7.972 | bob: 2.699
Epoch   7:  46% | abe: 2.704 | eve: 7.972 | bob: 2.698
Epoch   7:  47% | abe: 2.702 | eve: 7.973 | bob: 2.696
Epoch   7:  48% | abe: 2.700 | eve: 7.973 | bob: 2.694
Epoch   7:  49% | abe: 2.698 | eve: 7.973 | bob: 2.692
Epoch   7:  50% | abe: 2.696 | eve: 7.973 | bob: 2.690
Epoch   7:  50% | abe: 2.695 | eve: 7.973 | bob: 2.688
Epoch   7:  51% | abe: 2.693 | eve: 7.972 | bob: 2.686
Epoch   7:  52% | abe: 2.691 | eve: 7.972 | bob: 2.684
Epoch   7:  53% | abe: 2.689 | eve: 7.973 | bob: 2.683
Epoch   7:  53% | abe: 2.688 | eve: 7.973 | bob: 2.681
Epoch   7:  54% | abe: 2.686 | eve: 7.973 | bob: 2.679
Epoch   7:  55% | abe: 2.684 | eve: 7.973 | bob: 2.678
Epoch   7:  56% | abe: 2.682 | eve: 7.973 | bob: 2.676
Epoch   7:  57% | abe: 2.680 | eve: 7.973 | bob: 2.674
Epoch   7:  57% | abe: 2.679 | eve: 7.973 | bob: 2.673
Epoch   7:  58% | abe: 2.677 | eve: 7.973 | bob: 2.671
Epoch   7:  59% | abe: 2.676 | eve: 7.973 | bob: 2.669
Epoch   7:  60% | abe: 2.674 | eve: 7.973 | bob: 2.668
Epoch   7:  60% | abe: 2.672 | eve: 7.973 | bob: 2.666
Epoch   7:  61% | abe: 2.671 | eve: 7.973 | bob: 2.665
Epoch   7:  62% | abe: 2.669 | eve: 7.973 | bob: 2.663
Epoch   7:  63% | abe: 2.668 | eve: 7.973 | bob: 2.662
Epoch   7:  64% | abe: 2.666 | eve: 7.973 | bob: 2.660
Epoch   7:  64% | abe: 2.664 | eve: 7.973 | bob: 2.658
Epoch   7:  65% | abe: 2.662 | eve: 7.973 | bob: 2.656
Epoch   7:  66% | abe: 2.661 | eve: 7.973 | bob: 2.655
Epoch   7:  67% | abe: 2.659 | eve: 7.973 | bob: 2.653
Epoch   7:  67% | abe: 2.657 | eve: 7.973 | bob: 2.651
Epoch   7:  68% | abe: 2.655 | eve: 7.973 | bob: 2.650
Epoch   7:  69% | abe: 2.654 | eve: 7.973 | bob: 2.648
Epoch   7:  70% | abe: 2.652 | eve: 7.972 | bob: 2.646
Epoch   7:  71% | abe: 2.650 | eve: 7.972 | bob: 2.644
Epoch   7:  71% | abe: 2.649 | eve: 7.972 | bob: 2.643
Epoch   7:  72% | abe: 2.647 | eve: 7.972 | bob: 2.641
Epoch   7:  73% | abe: 2.645 | eve: 7.972 | bob: 2.639
Epoch   7:  74% | abe: 2.644 | eve: 7.972 | bob: 2.638
Epoch   7:  75% | abe: 2.642 | eve: 7.972 | bob: 2.636
Epoch   7:  75% | abe: 2.641 | eve: 7.972 | bob: 2.635
Epoch   7:  76% | abe: 2.639 | eve: 7.972 | bob: 2.633
Epoch   7:  77% | abe: 2.638 | eve: 7.972 | bob: 2.632
Epoch   7:  78% | abe: 2.636 | eve: 7.972 | bob: 2.630
Epoch   7:  78% | abe: 2.634 | eve: 7.972 | bob: 2.629
Epoch   7:  79% | abe: 2.633 | eve: 7.972 | bob: 2.627
Epoch   7:  80% | abe: 2.631 | eve: 7.972 | bob: 2.626
Epoch   7:  81% | abe: 2.630 | eve: 7.972 | bob: 2.624
Epoch   7:  82% | abe: 2.628 | eve: 7.972 | bob: 2.622
Epoch   7:  82% | abe: 2.626 | eve: 7.972 | bob: 2.620
Epoch   7:  83% | abe: 2.624 | eve: 7.972 | bob: 2.618
Epoch   7:  84% | abe: 2.622 | eve: 7.972 | bob: 2.617
Epoch   7:  85% | abe: 2.621 | eve: 7.972 | bob: 2.615
Epoch   7:  85% | abe: 2.619 | eve: 7.972 | bob: 2.613
Epoch   7:  86% | abe: 2.617 | eve: 7.972 | bob: 2.611
Epoch   7:  87% | abe: 2.615 | eve: 7.972 | bob: 2.610
Epoch   7:  88% | abe: 2.614 | eve: 7.972 | bob: 2.608
Epoch   7:  89% | abe: 2.612 | eve: 7.972 | bob: 2.606
Epoch   7:  89% | abe: 2.611 | eve: 7.972 | bob: 2.605
Epoch   7:  90% | abe: 2.609 | eve: 7.972 | bob: 2.603
Epoch   7:  91% | abe: 2.607 | eve: 7.972 | bob: 2.601
Epoch   7:  92% | abe: 2.605 | eve: 7.972 | bob: 2.600
Epoch   7:  92% | abe: 2.604 | eve: 7.972 | bob: 2.598
Epoch   7:  93% | abe: 2.602 | eve: 7.972 | bob: 2.596
Epoch   7:  94% | abe: 2.600 | eve: 7.972 | bob: 2.594
Epoch   7:  95% | abe: 2.598 | eve: 7.972 | bob: 2.593
Epoch   7:  96% | abe: 2.597 | eve: 7.972 | bob: 2.591
Epoch   7:  96% | abe: 2.595 | eve: 7.972 | bob: 2.589
Epoch   7:  97% | abe: 2.594 | eve: 7.972 | bob: 2.588
Epoch   7:  98% | abe: 2.592 | eve: 7.971 | bob: 2.586
Epoch   7:  99% | abe: 2.590 | eve: 7.971 | bob: 2.585
Epoch   8:   0% | abe: 2.412 | eve: 7.966 | bob: 2.407
Epoch   8:   0% | abe: 2.404 | eve: 7.968 | bob: 2.399
Epoch   8:   1% | abe: 2.395 | eve: 7.972 | bob: 2.391
Epoch   8:   2% | abe: 2.388 | eve: 7.973 | bob: 2.383
Epoch   8:   3% | abe: 2.384 | eve: 7.976 | bob: 2.379
Epoch   8:   3% | abe: 2.383 | eve: 7.975 | bob: 2.379
Epoch   8:   4% | abe: 2.381 | eve: 7.974 | bob: 2.377
Epoch   8:   5% | abe: 2.379 | eve: 7.974 | bob: 2.374
Epoch   8:   6% | abe: 2.378 | eve: 7.976 | bob: 2.374
Epoch   8:   7% | abe: 2.378 | eve: 7.976 | bob: 2.374
Epoch   8:   7% | abe: 2.376 | eve: 7.974 | bob: 2.371
Epoch   8:   8% | abe: 2.373 | eve: 7.973 | bob: 2.368
Epoch   8:   9% | abe: 2.373 | eve: 7.973 | bob: 2.369
Epoch   8:  10% | abe: 2.371 | eve: 7.973 | bob: 2.367
Epoch   8:  10% | abe: 2.369 | eve: 7.973 | bob: 2.365
Epoch   8:  11% | abe: 2.367 | eve: 7.973 | bob: 2.363
Epoch   8:  12% | abe: 2.365 | eve: 7.972 | bob: 2.360
Epoch   8:  13% | abe: 2.365 | eve: 7.972 | bob: 2.361
Epoch   8:  14% | abe: 2.364 | eve: 7.973 | bob: 2.360
Epoch   8:  14% | abe: 2.363 | eve: 7.973 | bob: 2.358
Epoch   8:  15% | abe: 2.361 | eve: 7.973 | bob: 2.356
Epoch   8:  16% | abe: 2.359 | eve: 7.974 | bob: 2.355
Epoch   8:  17% | abe: 2.359 | eve: 7.974 | bob: 2.354
Epoch   8:  17% | abe: 2.358 | eve: 7.974 | bob: 2.353
Epoch   8:  18% | abe: 2.356 | eve: 7.974 | bob: 2.351
Epoch   8:  19% | abe: 2.353 | eve: 7.974 | bob: 2.349
Epoch   8:  20% | abe: 2.352 | eve: 7.975 | bob: 2.348
Epoch   8:  21% | abe: 2.350 | eve: 7.975 | bob: 2.346
Epoch   8:  21% | abe: 2.348 | eve: 7.975 | bob: 2.343
Epoch   8:  22% | abe: 2.347 | eve: 7.975 | bob: 2.343
Epoch   8:  23% | abe: 2.346 | eve: 7.975 | bob: 2.342
Epoch   8:  24% | abe: 2.345 | eve: 7.975 | bob: 2.341
Epoch   8:  25% | abe: 2.343 | eve: 7.974 | bob: 2.339
Epoch   8:  25% | abe: 2.342 | eve: 7.974 | bob: 2.337
Epoch   8:  26% | abe: 2.340 | eve: 7.974 | bob: 2.336
Epoch   8:  27% | abe: 2.339 | eve: 7.974 | bob: 2.335
Epoch   8:  28% | abe: 2.338 | eve: 7.973 | bob: 2.334
Epoch   8:  28% | abe: 2.337 | eve: 7.974 | bob: 2.333
Epoch   8:  29% | abe: 2.336 | eve: 7.974 | bob: 2.332
Epoch   8:  30% | abe: 2.335 | eve: 7.973 | bob: 2.330
Epoch   8:  31% | abe: 2.334 | eve: 7.973 | bob: 2.329
Epoch   8:  32% | abe: 2.333 | eve: 7.973 | bob: 2.328
Epoch   8:  32% | abe: 2.331 | eve: 7.973 | bob: 2.327
Epoch   8:  33% | abe: 2.330 | eve: 7.973 | bob: 2.326
Epoch   8:  34% | abe: 2.328 | eve: 7.973 | bob: 2.324
Epoch   8:  35% | abe: 2.327 | eve: 7.973 | bob: 2.322
Epoch   8:  35% | abe: 2.325 | eve: 7.973 | bob: 2.321
Epoch   8:  36% | abe: 2.324 | eve: 7.973 | bob: 2.320
Epoch   8:  37% | abe: 2.322 | eve: 7.973 | bob: 2.318
Epoch   8:  38% | abe: 2.321 | eve: 7.973 | bob: 2.317
Epoch   8:  39% | abe: 2.320 | eve: 7.973 | bob: 2.316
Epoch   8:  39% | abe: 2.318 | eve: 7.973 | bob: 2.314
Epoch   8:  40% | abe: 2.317 | eve: 7.973 | bob: 2.313
Epoch   8:  41% | abe: 2.316 | eve: 7.973 | bob: 2.311
Epoch   8:  42% | abe: 2.314 | eve: 7.973 | bob: 2.310
Epoch   8:  42% | abe: 2.313 | eve: 7.973 | bob: 2.309
Epoch   8:  43% | abe: 2.312 | eve: 7.973 | bob: 2.308
Epoch   8:  44% | abe: 2.311 | eve: 7.973 | bob: 2.307
Epoch   8:  45% | abe: 2.309 | eve: 7.973 | bob: 2.305
Epoch   8:  46% | abe: 2.308 | eve: 7.973 | bob: 2.304
Epoch   8:  46% | abe: 2.306 | eve: 7.972 | bob: 2.302
Epoch   8:  47% | abe: 2.305 | eve: 7.972 | bob: 2.301
Epoch   8:  48% | abe: 2.303 | eve: 7.972 | bob: 2.299
Epoch   8:  49% | abe: 2.302 | eve: 7.972 | bob: 2.298
Epoch   8:  50% | abe: 2.301 | eve: 7.973 | bob: 2.297
Epoch   8:  50% | abe: 2.300 | eve: 7.973 | bob: 2.295
Epoch   8:  51% | abe: 2.298 | eve: 7.972 | bob: 2.294
Epoch   8:  52% | abe: 2.297 | eve: 7.972 | bob: 2.293
Epoch   8:  53% | abe: 2.296 | eve: 7.972 | bob: 2.292
Epoch   8:  53% | abe: 2.295 | eve: 7.972 | bob: 2.290
Epoch   8:  54% | abe: 2.293 | eve: 7.972 | bob: 2.289
Epoch   8:  55% | abe: 2.292 | eve: 7.972 | bob: 2.288
Epoch   8:  56% | abe: 2.290 | eve: 7.972 | bob: 2.286
Epoch   8:  57% | abe: 2.289 | eve: 7.972 | bob: 2.285
Epoch   8:  57% | abe: 2.288 | eve: 7.972 | bob: 2.284
Epoch   8:  58% | abe: 2.286 | eve: 7.972 | bob: 2.282
Epoch   8:  59% | abe: 2.285 | eve: 7.973 | bob: 2.281
Epoch   8:  60% | abe: 2.284 | eve: 7.973 | bob: 2.280
Epoch   8:  60% | abe: 2.283 | eve: 7.973 | bob: 2.278
Epoch   8:  61% | abe: 2.281 | eve: 7.973 | bob: 2.277
Epoch   8:  62% | abe: 2.280 | eve: 7.973 | bob: 2.276
Epoch   8:  63% | abe: 2.278 | eve: 7.973 | bob: 2.274
Epoch   8:  64% | abe: 2.277 | eve: 7.973 | bob: 2.273
Epoch   8:  64% | abe: 2.276 | eve: 7.973 | bob: 2.272
Epoch   8:  65% | abe: 2.275 | eve: 7.973 | bob: 2.271
Epoch   8:  66% | abe: 2.273 | eve: 7.973 | bob: 2.269
Epoch   8:  67% | abe: 2.272 | eve: 7.973 | bob: 2.268
Epoch   8:  67% | abe: 2.270 | eve: 7.973 | bob: 2.266
Epoch   8:  68% | abe: 2.269 | eve: 7.973 | bob: 2.265
Epoch   8:  69% | abe: 2.268 | eve: 7.973 | bob: 2.264
Epoch   8:  70% | abe: 2.267 | eve: 7.973 | bob: 2.263
Epoch   8:  71% | abe: 2.266 | eve: 7.973 | bob: 2.262
Epoch   8:  71% | abe: 2.264 | eve: 7.973 | bob: 2.260
Epoch   8:  72% | abe: 2.263 | eve: 7.973 | bob: 2.259
Epoch   8:  73% | abe: 2.262 | eve: 7.973 | bob: 2.258
Epoch   8:  74% | abe: 2.261 | eve: 7.973 | bob: 2.257
Epoch   8:  75% | abe: 2.259 | eve: 7.973 | bob: 2.255
Epoch   8:  75% | abe: 2.258 | eve: 7.973 | bob: 2.254
Epoch   8:  76% | abe: 2.257 | eve: 7.973 | bob: 2.253
Epoch   8:  77% | abe: 2.255 | eve: 7.973 | bob: 2.251
Epoch   8:  78% | abe: 2.254 | eve: 7.973 | bob: 2.250
Epoch   8:  78% | abe: 2.253 | eve: 7.973 | bob: 2.249
Epoch   8:  79% | abe: 2.252 | eve: 7.973 | bob: 2.248
Epoch   8:  80% | abe: 2.251 | eve: 7.973 | bob: 2.246
Epoch   8:  81% | abe: 2.249 | eve: 7.973 | bob: 2.245
Epoch   8:  82% | abe: 2.248 | eve: 7.973 | bob: 2.244
Epoch   8:  82% | abe: 2.247 | eve: 7.973 | bob: 2.243
Epoch   8:  83% | abe: 2.246 | eve: 7.973 | bob: 2.242
Epoch   8:  84% | abe: 2.245 | eve: 7.973 | bob: 2.241
Epoch   8:  85% | abe: 2.244 | eve: 7.973 | bob: 2.240
Epoch   8:  85% | abe: 2.243 | eve: 7.973 | bob: 2.239
Epoch   8:  86% | abe: 2.241 | eve: 7.973 | bob: 2.237
Epoch   8:  87% | abe: 2.240 | eve: 7.973 | bob: 2.236
Epoch   8:  88% | abe: 2.239 | eve: 7.973 | bob: 2.235
Epoch   8:  89% | abe: 2.238 | eve: 7.973 | bob: 2.234
Epoch   8:  89% | abe: 2.236 | eve: 7.973 | bob: 2.233
Epoch   8:  90% | abe: 2.235 | eve: 7.973 | bob: 2.231
Epoch   8:  91% | abe: 2.234 | eve: 7.973 | bob: 2.230
Epoch   8:  92% | abe: 2.233 | eve: 7.973 | bob: 2.229
Epoch   8:  92% | abe: 2.232 | eve: 7.973 | bob: 2.228
Epoch   8:  93% | abe: 2.231 | eve: 7.973 | bob: 2.227
Epoch   8:  94% | abe: 2.230 | eve: 7.973 | bob: 2.226
Epoch   8:  95% | abe: 2.229 | eve: 7.973 | bob: 2.225
Epoch   8:  96% | abe: 2.228 | eve: 7.973 | bob: 2.224
Epoch   8:  96% | abe: 2.226 | eve: 7.973 | bob: 2.222
Epoch   8:  97% | abe: 2.225 | eve: 7.973 | bob: 2.221
Epoch   8:  98% | abe: 2.224 | eve: 7.973 | bob: 2.220
Epoch   8:  99% | abe: 2.223 | eve: 7.973 | bob: 2.219
Epoch   9:   0% | abe: 2.051 | eve: 7.973 | bob: 2.048
Epoch   9:   0% | abe: 2.056 | eve: 7.972 | bob: 2.053
Epoch   9:   1% | abe: 2.054 | eve: 7.973 | bob: 2.050
Epoch   9:   2% | abe: 2.060 | eve: 7.973 | bob: 2.057
Epoch   9:   3% | abe: 2.058 | eve: 7.971 | bob: 2.054
Epoch   9:   3% | abe: 2.057 | eve: 7.971 | bob: 2.053
Epoch   9:   4% | abe: 2.057 | eve: 7.972 | bob: 2.053
Epoch   9:   5% | abe: 2.057 | eve: 7.971 | bob: 2.054
Epoch   9:   6% | abe: 2.059 | eve: 7.972 | bob: 2.056
Epoch   9:   7% | abe: 2.060 | eve: 7.973 | bob: 2.056
Epoch   9:   7% | abe: 2.060 | eve: 7.972 | bob: 2.056
Epoch   9:   8% | abe: 2.061 | eve: 7.972 | bob: 2.057
Epoch   9:   9% | abe: 2.061 | eve: 7.971 | bob: 2.057
Epoch   9:  10% | abe: 2.061 | eve: 7.971 | bob: 2.057
Epoch   9:  10% | abe: 2.060 | eve: 7.973 | bob: 2.056
Epoch   9:  11% | abe: 2.061 | eve: 7.973 | bob: 2.057
Epoch   9:  12% | abe: 2.060 | eve: 7.972 | bob: 2.056
Epoch   9:  13% | abe: 2.059 | eve: 7.971 | bob: 2.056
Epoch   9:  14% | abe: 2.057 | eve: 7.972 | bob: 2.053
Epoch   9:  14% | abe: 2.056 | eve: 7.971 | bob: 2.053
Epoch   9:  15% | abe: 2.056 | eve: 7.971 | bob: 2.053
Epoch   9:  16% | abe: 2.055 | eve: 7.971 | bob: 2.052
Epoch   9:  17% | abe: 2.055 | eve: 7.970 | bob: 2.052
Epoch   9:  17% | abe: 2.054 | eve: 7.970 | bob: 2.050
Epoch   9:  18% | abe: 2.053 | eve: 7.970 | bob: 2.049
Epoch   9:  19% | abe: 2.052 | eve: 7.970 | bob: 2.049
Epoch   9:  20% | abe: 2.051 | eve: 7.970 | bob: 2.048
Epoch   9:  21% | abe: 2.050 | eve: 7.970 | bob: 2.046
Epoch   9:  21% | abe: 2.049 | eve: 7.970 | bob: 2.046
Epoch   9:  22% | abe: 2.047 | eve: 7.970 | bob: 2.044
Epoch   9:  23% | abe: 2.046 | eve: 7.970 | bob: 2.043
Epoch   9:  24% | abe: 2.046 | eve: 7.970 | bob: 2.042
Epoch   9:  25% | abe: 2.045 | eve: 7.970 | bob: 2.041
Epoch   9:  25% | abe: 2.044 | eve: 7.970 | bob: 2.040
Epoch   9:  26% | abe: 2.043 | eve: 7.971 | bob: 2.039
Epoch   9:  27% | abe: 2.041 | eve: 7.970 | bob: 2.038
Epoch   9:  28% | abe: 2.040 | eve: 7.971 | bob: 2.037
Epoch   9:  28% | abe: 2.040 | eve: 7.971 | bob: 2.036
Epoch   9:  29% | abe: 2.039 | eve: 7.971 | bob: 2.035
Epoch   9:  30% | abe: 2.038 | eve: 7.971 | bob: 2.034
Epoch   9:  31% | abe: 2.036 | eve: 7.971 | bob: 2.033
Epoch   9:  32% | abe: 2.035 | eve: 7.971 | bob: 2.031
Epoch   9:  32% | abe: 2.033 | eve: 7.971 | bob: 2.030
Epoch   9:  33% | abe: 2.033 | eve: 7.971 | bob: 2.029
Epoch   9:  34% | abe: 2.031 | eve: 7.971 | bob: 2.028
Epoch   9:  35% | abe: 2.030 | eve: 7.971 | bob: 2.027
Epoch   9:  35% | abe: 2.028 | eve: 7.971 | bob: 2.025
Epoch   9:  36% | abe: 2.028 | eve: 7.971 | bob: 2.024
Epoch   9:  37% | abe: 2.026 | eve: 7.971 | bob: 2.023
Epoch   9:  38% | abe: 2.025 | eve: 7.971 | bob: 2.022
Epoch   9:  39% | abe: 2.024 | eve: 7.971 | bob: 2.021
Epoch   9:  39% | abe: 2.023 | eve: 7.971 | bob: 2.020
Epoch   9:  40% | abe: 2.022 | eve: 7.971 | bob: 2.019
Epoch   9:  41% | abe: 2.021 | eve: 7.971 | bob: 2.018
Epoch   9:  42% | abe: 2.020 | eve: 7.971 | bob: 2.017
Epoch   9:  42% | abe: 2.019 | eve: 7.971 | bob: 2.016
Epoch   9:  43% | abe: 2.018 | eve: 7.971 | bob: 2.014
Epoch   9:  44% | abe: 2.017 | eve: 7.971 | bob: 2.014
Epoch   9:  45% | abe: 2.016 | eve: 7.971 | bob: 2.013
Epoch   9:  46% | abe: 2.015 | eve: 7.971 | bob: 2.012
Epoch   9:  46% | abe: 2.014 | eve: 7.971 | bob: 2.010
