WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-16 15:15:06.003906: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-16 15:15:06.223975: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.226687: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.230044: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.233593: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.235216: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.238751: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.241890: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.251601: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.284163: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.285470: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-16 15:15:06.304980: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-16 15:15:06.309422: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f7c3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.310491: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-16 15:15:06.515941: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4f741f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-16 15:15:06.517172: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-16 15:15:06.524551: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-16 15:15:06.525505: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.526298: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:06.527361: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-16 15:15:06.528872: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-16 15:15:06.529763: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-16 15:15:06.530800: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-16 15:15:06.531769: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-16 15:15:06.545111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-16 15:15:06.546059: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-16 15:15:06.551570: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-16 15:15:06.552347: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-16 15:15:06.553153: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-16 15:15:06.559781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-16 15:15:12.828330: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-16 15:15:13.081527: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.026 | eve: 8.006 | bob: 7.990
Epoch   0:   0% | abe: 8.018 | eve: 8.005 | bob: 7.990
Epoch   0:   1% | abe: 8.020 | eve: 8.000 | bob: 7.996
Epoch   0:   2% | abe: 8.015 | eve: 8.000 | bob: 7.995
Epoch   0:   3% | abe: 8.015 | eve: 8.001 | bob: 7.996
Epoch   0:   3% | abe: 8.013 | eve: 8.001 | bob: 7.996
Epoch   0:   4% | abe: 8.017 | eve: 8.000 | bob: 8.001
Epoch   0:   5% | abe: 8.018 | eve: 8.000 | bob: 8.003
Epoch   0:   6% | abe: 8.012 | eve: 7.999 | bob: 7.998
Epoch   0:   7% | abe: 8.008 | eve: 7.999 | bob: 7.995
Epoch   0:   7% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   8% | abe: 8.008 | eve: 8.000 | bob: 7.996
Epoch   0:   9% | abe: 8.005 | eve: 8.000 | bob: 7.994
Epoch   0:  10% | abe: 8.004 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 8.003 | eve: 7.999 | bob: 7.992
Epoch   0:  11% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  12% | abe: 8.001 | eve: 8.000 | bob: 7.991
Epoch   0:  13% | abe: 8.001 | eve: 7.999 | bob: 7.991
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 8.001 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 8.000 | eve: 8.000 | bob: 7.991
Epoch   0:  16% | abe: 7.998 | eve: 8.000 | bob: 7.989
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  17% | abe: 7.997 | eve: 8.000 | bob: 7.988
Epoch   0:  18% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  19% | abe: 7.995 | eve: 8.000 | bob: 7.987
Epoch   0:  20% | abe: 7.995 | eve: 7.999 | bob: 7.987
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.985
Epoch   0:  21% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.985
Epoch   0:  23% | abe: 7.994 | eve: 8.000 | bob: 7.986
Epoch   0:  24% | abe: 7.994 | eve: 8.000 | bob: 7.987
Epoch   0:  25% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.985
Epoch   0:  28% | abe: 7.992 | eve: 7.999 | bob: 7.986
Epoch   0:  29% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  30% | abe: 7.993 | eve: 7.999 | bob: 7.986
Epoch   0:  31% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  32% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   7:  41% | abe: 2.139 | eve: 6.543 | bob: 2.101
Epoch   7:  42% | abe: 2.139 | eve: 6.540 | bob: 2.100
Epoch   7:  42% | abe: 2.138 | eve: 6.537 | bob: 2.099
Epoch   7:  43% | abe: 2.137 | eve: 6.535 | bob: 2.098
Epoch   7:  44% | abe: 2.137 | eve: 6.532 | bob: 2.098
Epoch   7:  45% | abe: 2.136 | eve: 6.531 | bob: 2.097
Epoch   7:  46% | abe: 2.135 | eve: 6.529 | bob: 2.096
Epoch   7:  46% | abe: 2.134 | eve: 6.528 | bob: 2.095
Epoch   7:  47% | abe: 2.133 | eve: 6.527 | bob: 2.094
Epoch   7:  48% | abe: 2.132 | eve: 6.527 | bob: 2.093
Epoch   7:  49% | abe: 2.131 | eve: 6.526 | bob: 2.092
Epoch   7:  50% | abe: 2.131 | eve: 6.525 | bob: 2.091
Epoch   7:  50% | abe: 2.130 | eve: 6.525 | bob: 2.090
Epoch   7:  51% | abe: 2.129 | eve: 6.525 | bob: 2.089
Epoch   7:  52% | abe: 2.128 | eve: 6.525 | bob: 2.089
Epoch   7:  53% | abe: 2.127 | eve: 6.525 | bob: 2.088
Epoch   7:  53% | abe: 2.126 | eve: 6.524 | bob: 2.087
Epoch   7:  54% | abe: 2.126 | eve: 6.524 | bob: 2.086
Epoch   7:  55% | abe: 2.125 | eve: 6.523 | bob: 2.086
Epoch   7:  56% | abe: 2.124 | eve: 6.522 | bob: 2.085
Epoch   7:  57% | abe: 2.123 | eve: 6.521 | bob: 2.084
Epoch   7:  57% | abe: 2.123 | eve: 6.520 | bob: 2.083
Epoch   7:  58% | abe: 2.122 | eve: 6.518 | bob: 2.083
Epoch   7:  59% | abe: 2.121 | eve: 6.517 | bob: 2.082
Epoch   7:  60% | abe: 2.121 | eve: 6.515 | bob: 2.081
Epoch   7:  60% | abe: 2.120 | eve: 6.514 | bob: 2.081
Epoch   7:  61% | abe: 2.119 | eve: 6.513 | bob: 2.080
Epoch   7:  62% | abe: 2.119 | eve: 6.511 | bob: 2.079
Epoch   7:  63% | abe: 2.118 | eve: 6.510 | bob: 2.078
Epoch   7:  64% | abe: 2.117 | eve: 6.508 | bob: 2.077
Epoch   7:  64% | abe: 2.117 | eve: 6.506 | bob: 2.076
Epoch   7:  65% | abe: 2.116 | eve: 6.505 | bob: 2.076
Epoch   7:  66% | abe: 2.115 | eve: 6.504 | bob: 2.075
Epoch   7:  67% | abe: 2.114 | eve: 6.503 | bob: 2.074
Epoch   7:  67% | abe: 2.113 | eve: 6.503 | bob: 2.073
Epoch   7:  68% | abe: 2.113 | eve: 6.502 | bob: 2.072
Epoch   7:  69% | abe: 2.112 | eve: 6.502 | bob: 2.071
Epoch   7:  70% | abe: 2.111 | eve: 6.502 | bob: 2.071
Epoch   7:  71% | abe: 2.110 | eve: 6.503 | bob: 2.070
Epoch   7:  71% | abe: 2.109 | eve: 6.503 | bob: 2.069
Epoch   7:  72% | abe: 2.108 | eve: 6.503 | bob: 2.068
Epoch   7:  73% | abe: 2.108 | eve: 6.503 | bob: 2.067
Epoch   7:  74% | abe: 2.107 | eve: 6.503 | bob: 2.067
Epoch   7:  75% | abe: 2.106 | eve: 6.503 | bob: 2.066
Epoch   7:  75% | abe: 2.105 | eve: 6.503 | bob: 2.065
Epoch   7:  76% | abe: 2.105 | eve: 6.503 | bob: 2.064
Epoch   7:  77% | abe: 2.104 | eve: 6.503 | bob: 2.064
Epoch   7:  78% | abe: 2.103 | eve: 6.503 | bob: 2.063
Epoch   7:  78% | abe: 2.102 | eve: 6.504 | bob: 2.062
Epoch   7:  79% | abe: 2.101 | eve: 6.503 | bob: 2.061
Epoch   7:  80% | abe: 2.101 | eve: 6.503 | bob: 2.061
Epoch   7:  81% | abe: 2.100 | eve: 6.502 | bob: 2.060
Epoch   7:  82% | abe: 2.099 | eve: 6.502 | bob: 2.059
Epoch   7:  82% | abe: 2.098 | eve: 6.501 | bob: 2.058
Epoch   7:  83% | abe: 2.098 | eve: 6.500 | bob: 2.058
Epoch   7:  84% | abe: 2.097 | eve: 6.499 | bob: 2.057
Epoch   7:  85% | abe: 2.096 | eve: 6.498 | bob: 2.056
Epoch   7:  85% | abe: 2.096 | eve: 6.497 | bob: 2.055
Epoch   7:  86% | abe: 2.095 | eve: 6.496 | bob: 2.055
Epoch   7:  87% | abe: 2.094 | eve: 6.494 | bob: 2.054
Epoch   7:  88% | abe: 2.094 | eve: 6.493 | bob: 2.053
Epoch   7:  89% | abe: 2.093 | eve: 6.492 | bob: 2.052
Epoch   7:  89% | abe: 2.092 | eve: 6.492 | bob: 2.051
Epoch   7:  90% | abe: 2.091 | eve: 6.491 | bob: 2.051
Epoch   7:  91% | abe: 2.091 | eve: 6.491 | bob: 2.050
Epoch   7:  92% | abe: 2.090 | eve: 6.490 | bob: 2.049
Epoch   7:  92% | abe: 2.089 | eve: 6.490 | bob: 2.048
Epoch   7:  93% | abe: 2.088 | eve: 6.489 | bob: 2.048
Epoch   7:  94% | abe: 2.088 | eve: 6.489 | bob: 2.047
Epoch   7:  95% | abe: 2.087 | eve: 6.488 | bob: 2.046
Epoch   7:  96% | abe: 2.086 | eve: 6.487 | bob: 2.045
Epoch   7:  96% | abe: 2.086 | eve: 6.487 | bob: 2.045
Epoch   7:  97% | abe: 2.085 | eve: 6.487 | bob: 2.044
Epoch   7:  98% | abe: 2.084 | eve: 6.486 | bob: 2.043
Epoch   7:  99% | abe: 2.084 | eve: 6.486 | bob: 2.043
Epoch   8:   0% | abe: 1.994 | eve: 6.469 | bob: 1.949
Epoch   8:   0% | abe: 1.990 | eve: 6.487 | bob: 1.948
Epoch   8:   1% | abe: 1.990 | eve: 6.496 | bob: 1.947
Epoch   8:   2% | abe: 1.989 | eve: 6.501 | bob: 1.947
Epoch   8:   3% | abe: 1.988 | eve: 6.510 | bob: 1.946
Epoch   8:   3% | abe: 1.988 | eve: 6.510 | bob: 1.946
Epoch   8:   4% | abe: 1.987 | eve: 6.510 | bob: 1.945
Epoch   8:   5% | abe: 1.987 | eve: 6.514 | bob: 1.945
Epoch   8:   6% | abe: 1.986 | eve: 6.512 | bob: 1.945
Epoch   8:   7% | abe: 1.986 | eve: 6.515 | bob: 1.945
Epoch   8:   7% | abe: 1.985 | eve: 6.517 | bob: 1.945
Epoch   8:   8% | abe: 1.985 | eve: 6.522 | bob: 1.944
Epoch   8:   9% | abe: 1.985 | eve: 6.531 | bob: 1.944
Epoch   8:  10% | abe: 1.984 | eve: 6.537 | bob: 1.944
Epoch   8:  10% | abe: 1.984 | eve: 6.544 | bob: 1.944
Epoch   8:  11% | abe: 1.983 | eve: 6.553 | bob: 1.944
Epoch   8:  12% | abe: 1.982 | eve: 6.560 | bob: 1.943
Epoch   8:  13% | abe: 1.981 | eve: 6.565 | bob: 1.943
Epoch   8:  14% | abe: 1.980 | eve: 6.570 | bob: 1.942
Epoch   8:  14% | abe: 1.979 | eve: 6.577 | bob: 1.941
Epoch   8:  15% | abe: 1.979 | eve: 6.582 | bob: 1.941
Epoch   8:  16% | abe: 1.978 | eve: 6.585 | bob: 1.940
Epoch   8:  17% | abe: 1.977 | eve: 6.585 | bob: 1.939
Epoch   8:  17% | abe: 1.976 | eve: 6.587 | bob: 1.939
Epoch   8:  18% | abe: 1.976 | eve: 6.586 | bob: 1.938
Epoch   8:  19% | abe: 1.975 | eve: 6.585 | bob: 1.938
Epoch   8:  20% | abe: 1.975 | eve: 6.583 | bob: 1.937
Epoch   8:  21% | abe: 1.975 | eve: 6.581 | bob: 1.937
Epoch   8:  21% | abe: 1.974 | eve: 6.579 | bob: 1.936
Epoch   8:  22% | abe: 1.974 | eve: 6.577 | bob: 1.936
Epoch   8:  23% | abe: 1.974 | eve: 6.575 | bob: 1.935
Epoch   8:  24% | abe: 1.973 | eve: 6.574 | bob: 1.935
Epoch   8:  25% | abe: 1.973 | eve: 6.572 | bob: 1.934
Epoch   8:  25% | abe: 1.972 | eve: 6.570 | bob: 1.934
Epoch   8:  26% | abe: 1.972 | eve: 6.568 | bob: 1.933
Epoch   8:  27% | abe: 1.971 | eve: 6.567 | bob: 1.933
Epoch   8:  28% | abe: 1.971 | eve: 6.566 | bob: 1.932
Epoch   8:  28% | abe: 1.970 | eve: 6.567 | bob: 1.932
Epoch   8:  29% | abe: 1.970 | eve: 6.568 | bob: 1.931
Epoch   8:  30% | abe: 1.969 | eve: 6.569 | bob: 1.930
Epoch   8:  31% | abe: 1.968 | eve: 6.571 | bob: 1.930
Epoch   8:  32% | abe: 1.968 | eve: 6.573 | bob: 1.929
Epoch   8:  32% | abe: 1.967 | eve: 6.575 | bob: 1.929
Epoch   8:  33% | abe: 1.966 | eve: 6.578 | bob: 1.928
Epoch   8:  34% | abe: 1.965 | eve: 6.581 | bob: 1.927
Epoch   8:  35% | abe: 1.965 | eve: 6.584 | bob: 1.927
Epoch   8:  35% | abe: 1.964 | eve: 6.588 | bob: 1.926
Epoch   8:  36% | abe: 1.963 | eve: 6.592 | bob: 1.926
Epoch   8:  37% | abe: 1.962 | eve: 6.596 | bob: 1.925
Epoch   8:  38% | abe: 1.962 | eve: 6.600 | bob: 1.924
Epoch   8:  39% | abe: 1.961 | eve: 6.605 | bob: 1.924
Epoch   8:  39% | abe: 1.960 | eve: 6.609 | bob: 1.923
Epoch   8:  40% | abe: 1.959 | eve: 6.614 | bob: 1.923
Epoch   8:  41% | abe: 1.958 | eve: 6.618 | bob: 1.922
Epoch   8:  42% | abe: 1.958 | eve: 6.621 | bob: 1.921
Epoch   8:  42% | abe: 1.957 | eve: 6.623 | bob: 1.921
Epoch   8:  43% | abe: 1.956 | eve: 6.625 | bob: 1.920
Epoch   8:  44% | abe: 1.955 | eve: 6.627 | bob: 1.919
Epoch   8:  45% | abe: 1.955 | eve: 6.628 | bob: 1.919
Epoch   8:  46% | abe: 1.954 | eve: 6.628 | bob: 1.918
Epoch   8:  46% | abe: 1.953 | eve: 6.627 | bob: 1.918
Epoch   8:  47% | abe: 1.953 | eve: 6.625 | bob: 1.917
Epoch   8:  48% | abe: 1.952 | eve: 6.624 | bob: 1.916
Epoch   8:  49% | abe: 1.952 | eve: 6.624 | bob: 1.916
Epoch   8:  50% | abe: 1.951 | eve: 6.622 | bob: 1.915
Epoch   8:  50% | abe: 1.950 | eve: 6.620 | bob: 1.914
Epoch   8:  51% | abe: 1.950 | eve: 6.619 | bob: 1.914
Epoch   8:  52% | abe: 1.949 | eve: 6.617 | bob: 1.913
Epoch   8:  53% | abe: 1.949 | eve: 6.615 | bob: 1.912
Epoch   8:  53% | abe: 1.948 | eve: 6.614 | bob: 1.912
Epoch   8:  54% | abe: 1.947 | eve: 6.613 | bob: 1.911
Epoch   8:  55% | abe: 1.947 | eve: 6.613 | bob: 1.910
Epoch   8:  56% | abe: 1.946 | eve: 6.612 | bob: 1.910
Epoch   8:  57% | abe: 1.946 | eve: 6.611 | bob: 1.909
Epoch   8:  57% | abe: 1.945 | eve: 6.612 | bob: 1.908
Epoch   8:  58% | abe: 1.944 | eve: 6.611 | bob: 1.908
Epoch   8:  59% | abe: 1.944 | eve: 6.611 | bob: 1.907
Epoch   8:  60% | abe: 1.943 | eve: 6.612 | bob: 1.907
Epoch   8:  60% | abe: 1.942 | eve: 6.612 | bob: 1.906
Epoch   8:  61% | abe: 1.942 | eve: 6.612 | bob: 1.906
Epoch   8:  62% | abe: 1.941 | eve: 6.611 | bob: 1.905
Epoch   8:  63% | abe: 1.941 | eve: 6.611 | bob: 1.904
Epoch   8:  64% | abe: 1.940 | eve: 6.610 | bob: 1.904
Epoch   8:  64% | abe: 1.940 | eve: 6.609 | bob: 1.903
Epoch   8:  65% | abe: 1.939 | eve: 6.608 | bob: 1.903
Epoch   8:  66% | abe: 1.939 | eve: 6.607 | bob: 1.902
Epoch   8:  67% | abe: 1.938 | eve: 6.606 | bob: 1.902
Epoch   8:  67% | abe: 1.938 | eve: 6.605 | bob: 1.901
Epoch   8:  68% | abe: 1.937 | eve: 6.603 | bob: 1.901
Epoch   8:  69% | abe: 1.937 | eve: 6.602 | bob: 1.900
Epoch   8:  70% | abe: 1.936 | eve: 6.602 | bob: 1.900
Epoch   8:  71% | abe: 1.936 | eve: 6.601 | bob: 1.899
Epoch   8:  71% | abe: 1.935 | eve: 6.600 | bob: 1.898
Epoch   8:  72% | abe: 1.935 | eve: 6.599 | bob: 1.898
Epoch   8:  73% | abe: 1.934 | eve: 6.598 | bob: 1.897
Epoch   8:  74% | abe: 1.934 | eve: 6.597 | bob: 1.897
Epoch   8:  75% | abe: 1.933 | eve: 6.595 | bob: 1.896
Epoch   8:  75% | abe: 1.933 | eve: 6.594 | bob: 1.896
Epoch   8:  76% | abe: 1.932 | eve: 6.592 | bob: 1.895
Epoch   8:  77% | abe: 1.932 | eve: 6.591 | bob: 1.895
Epoch   8:  78% | abe: 1.931 | eve: 6.590 | bob: 1.894
Epoch   8:  78% | abe: 1.931 | eve: 6.589 | bob: 1.893
Epoch   8:  79% | abe: 1.930 | eve: 6.588 | bob: 1.893
Epoch   8:  80% | abe: 1.930 | eve: 6.587 | bob: 1.892
Epoch   8:  81% | abe: 1.929 | eve: 6.586 | bob: 1.892
Epoch   8:  82% | abe: 1.929 | eve: 6.586 | bob: 1.891
Epoch   8:  82% | abe: 1.928 | eve: 6.586 | bob: 1.891
Epoch   8:  83% | abe: 1.928 | eve: 6.586 | bob: 1.890
Epoch   8:  84% | abe: 1.927 | eve: 6.586 | bob: 1.890
Epoch   8:  85% | abe: 1.927 | eve: 6.586 | bob: 1.889
Epoch   8:  85% | abe: 1.926 | eve: 6.586 | bob: 1.888
Epoch   8:  86% | abe: 1.925 | eve: 6.587 | bob: 1.888
Epoch   8:  87% | abe: 1.925 | eve: 6.587 | bob: 1.887
Epoch   8:  88% | abe: 1.924 | eve: 6.588 | bob: 1.887
Epoch   8:  89% | abe: 1.924 | eve: 6.588 | bob: 1.886
Epoch   8:  89% | abe: 1.923 | eve: 6.589 | bob: 1.885
Epoch   8:  90% | abe: 1.922 | eve: 6.590 | bob: 1.885
Epoch   8:  91% | abe: 1.922 | eve: 6.590 | bob: 1.884
Epoch   8:  92% | abe: 1.921 | eve: 6.591 | bob: 1.884
Epoch   8:  92% | abe: 1.920 | eve: 6.592 | bob: 1.883
Epoch   8:  93% | abe: 1.920 | eve: 6.593 | bob: 1.883
Epoch   8:  94% | abe: 1.919 | eve: 6.593 | bob: 1.882
Epoch   8:  95% | abe: 1.919 | eve: 6.594 | bob: 1.881
Epoch   8:  96% | abe: 1.918 | eve: 6.594 | bob: 1.881
Epoch   8:  96% | abe: 1.917 | eve: 6.594 | bob: 1.880
Epoch   8:  97% | abe: 1.917 | eve: 6.594 | bob: 1.880
Epoch   8:  98% | abe: 1.916 | eve: 6.593 | bob: 1.879
Epoch   8:  99% | abe: 1.916 | eve: 6.593 | bob: 1.879
Epoch   9:   0% | abe: 1.846 | eve: 6.498 | bob: 1.805
Epoch   9:   0% | abe: 1.846 | eve: 6.489 | bob: 1.804
Epoch   9:   1% | abe: 1.846 | eve: 6.475 | bob: 1.804
Epoch   9:   2% | abe: 1.846 | eve: 6.458 | bob: 1.803
Epoch   9:   3% | abe: 1.846 | eve: 6.451 | bob: 1.803
Epoch   9:   3% | abe: 1.846 | eve: 6.438 | bob: 1.802
Epoch   9:   4% | abe: 1.846 | eve: 6.423 | bob: 1.801
Epoch   9:   5% | abe: 1.846 | eve: 6.414 | bob: 1.801
Epoch   9:   6% | abe: 1.846 | eve: 6.407 | bob: 1.801
Epoch   9:   7% | abe: 1.845 | eve: 6.402 | bob: 1.800
Epoch   9:   7% | abe: 1.845 | eve: 6.405 | bob: 1.799
Epoch   9:   8% | abe: 1.844 | eve: 6.416 | bob: 1.799
Epoch   9:   9% | abe: 1.843 | eve: 6.427 | bob: 1.798
Epoch   9:  10% | abe: 1.842 | eve: 6.442 | bob: 1.798
Epoch   9:  10% | abe: 1.840 | eve: 6.456 | bob: 1.797
Epoch   9:  11% | abe: 1.839 | eve: 6.471 | bob: 1.796
Epoch   9:  12% | abe: 1.838 | eve: 6.485 | bob: 1.795
Epoch   9:  13% | abe: 1.836 | eve: 6.499 | bob: 1.794
Epoch   9:  14% | abe: 1.835 | eve: 6.514 | bob: 1.794
Epoch   9:  14% | abe: 1.834 | eve: 6.528 | bob: 1.793
Epoch   9:  15% | abe: 1.833 | eve: 6.541 | bob: 1.793
Epoch   9:  16% | abe: 1.832 | eve: 6.549 | bob: 1.792
Epoch   9:  17% | abe: 1.831 | eve: 6.558 | bob: 1.792
Epoch   9:  17% | abe: 1.830 | eve: 6.565 | bob: 1.791
Epoch   9:  18% | abe: 1.829 | eve: 6.569 | bob: 1.791
Epoch   9:  19% | abe: 1.828 | eve: 6.571 | bob: 1.790
Epoch   9:  20% | abe: 1.828 | eve: 6.574 | bob: 1.790
Epoch   9:  21% | abe: 1.827 | eve: 6.577 | bob: 1.789
Epoch   9:  21% | abe: 1.826 | eve: 6.579 | bob: 1.788
Epoch   9:  22% | abe: 1.825 | eve: 6.582 | bob: 1.788
Epoch   9:  23% | abe: 1.825 | eve: 6.583 | bob: 1.787
Epoch   9:  24% | abe: 1.824 | eve: 6.585 | bob: 1.787
Epoch   9:  25% | abe: 1.823 | eve: 6.585 | bob: 1.786
Epoch   9:  25% | abe: 1.823 | eve: 6.585 | bob: 1.785
Epoch   9:  26% | abe: 1.822 | eve: 6.584 | bob: 1.784
Epoch   9:  27% | abe: 1.821 | eve: 6.581 | bob: 1.784
Epoch   9:  28% | abe: 1.821 | eve: 6.579 | bob: 1.783
Epoch   9:  28% | abe: 1.820 | eve: 6.576 | bob: 1.782
Epoch   9:  29% | abe: 1.820 | eve: 6.574 | bob: 1.782
Epoch   9:  30% | abe: 1.819 | eve: 6.572 | bob: 1.781
Epoch   9:  31% | abe: 1.819 | eve: 6.571 | bob: 1.781
Epoch   9:  32% | abe: 1.819 | eve: 6.569 | bob: 1.780
Epoch   9:  32% | abe: 1.818 | eve: 6.568 | bob: 1.780
Epoch   9:  33% | abe: 1.818 | eve: 6.566 | bob: 1.780
Epoch   9:  34% | abe: 1.818 | eve: 6.564 | bob: 1.779
Epoch   9:  35% | abe: 1.817 | eve: 6.564 | bob: 1.779
Epoch   9:  35% | abe: 1.817 | eve: 6.563 | bob: 1.778
Epoch   9:  36% | abe: 1.817 | eve: 6.562 | bob: 1.778
Epoch   9:  37% | abe: 1.816 | eve: 6.561 | bob: 1.778
Epoch   9:  38% | abe: 1.816 | eve: 6.561 | bob: 1.777
Epoch   9:  39% | abe: 1.816 | eve: 6.560 | bob: 1.777
Epoch   9:  39% | abe: 1.815 | eve: 6.560 | bob: 1.777
Epoch   9:  40% | abe: 1.815 | eve: 6.560 | bob: 1.776
Epoch   9:  41% | abe: 1.815 | eve: 6.560 | bob: 1.776
Epoch   9:  42% | abe: 1.814 | eve: 6.559 | bob: 1.776
Epoch   9:  42% | abe: 1.814 | eve: 6.559 | bob: 1.775
Epoch   9:  43% | abe: 1.814 | eve: 6.559 | bob: 1.775
Epoch   9:  44% | abe: 1.813 | eve: 6.559 | bob: 1.774
Epoch   9:  45% | abe: 1.813 | eve: 6.560 | bob: 1.774
Epoch   9:  46% | abe: 1.812 | eve: 6.561 | bob: 1.774
Epoch   9:  46% | abe: 1.812 | eve: 6.562 | bob: 1.773
