WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-18 14:49:20.475988: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-18 14:49:20.736159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:20.739104: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:20.744035: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:20.749018: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:20.751570: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:20.756581: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:20.760778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:20.768076: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:20.774847: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:20.776518: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-18 14:49:20.799517: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-18 14:49:20.804780: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x2cd1c70 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:20.806116: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-18 14:49:21.081834: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3382760 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-18 14:49:21.083418: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-18 14:49:21.095559: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-18 14:49:21.097091: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.098420: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:21.099372: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-18 14:49:21.100259: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-18 14:49:21.101098: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-18 14:49:21.101950: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-18 14:49:21.102660: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-18 14:49:21.113359: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-18 14:49:21.114649: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-18 14:49:21.121381: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-18 14:49:21.122633: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-18 14:49:21.123439: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-18 14:49:21.134533: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-18 14:49:24.980915: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-18 14:49:25.218977: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.963 | eve: 8.010 | bob: 7.943
Epoch   0:   0% | abe: 7.989 | eve: 8.005 | bob: 7.971
Epoch   0:   1% | abe: 7.997 | eve: 8.005 | bob: 7.983
Epoch   0:   2% | abe: 7.991 | eve: 8.003 | bob: 7.978
Epoch   0:   3% | abe: 7.987 | eve: 8.002 | bob: 7.976
Epoch   0:   3% | abe: 7.991 | eve: 8.002 | bob: 7.980
Epoch   0:   4% | abe: 7.991 | eve: 8.000 | bob: 7.982
Epoch   0:   5% | abe: 7.992 | eve: 8.003 | bob: 7.982
Epoch   0:   6% | abe: 7.995 | eve: 8.003 | bob: 7.986
Epoch   0:   7% | abe: 7.993 | eve: 8.003 | bob: 7.985
Epoch   0:   7% | abe: 7.992 | eve: 8.002 | bob: 7.984
Epoch   0:   8% | abe: 7.991 | eve: 8.000 | bob: 7.983
Epoch   0:   9% | abe: 7.993 | eve: 8.001 | bob: 7.985
Epoch   0:  10% | abe: 7.991 | eve: 8.000 | bob: 7.984
Epoch   0:  10% | abe: 7.991 | eve: 8.001 | bob: 7.983
Epoch   0:  11% | abe: 7.993 | eve: 8.000 | bob: 7.986
Epoch   0:  12% | abe: 7.990 | eve: 8.000 | bob: 7.984
Epoch   0:  13% | abe: 7.992 | eve: 8.000 | bob: 7.986
Epoch   0:  14% | abe: 7.993 | eve: 7.999 | bob: 7.987
Epoch   0:  14% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   0:  15% | abe: 7.991 | eve: 8.000 | bob: 7.985
Epoch   0:  16% | abe: 7.991 | eve: 7.999 | bob: 7.985
Epoch   0:  17% | abe: 7.990 | eve: 8.000 | bob: 7.984
Epoch   0:  17% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:  18% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:  19% | abe: 7.994 | eve: 8.000 | bob: 7.988
Epoch   0:  20% | abe: 7.992 | eve: 8.000 | bob: 7.986
Epoch   0:  21% | abe: 7.991 | eve: 8.000 | bob: 7.986
Epoch   0:  21% | abe: 7.990 | eve: 8.000 | bob: 7.985
Epoch   0:  22% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  23% | abe: 7.990 | eve: 8.000 | bob: 7.984
Epoch   0:  24% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  25% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  25% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  26% | abe: 7.988 | eve: 8.001 | bob: 7.983
Epoch   0:  27% | abe: 7.988 | eve: 8.000 | bob: 7.983
Epoch   0:  28% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  28% | abe: 7.988 | eve: 8.000 | bob: 7.984
Epoch   0:  29% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  30% | abe: 7.989 | eve: 8.000 | bob: 7.985
Epoch   0:  31% | abe: 7.989 | eve: 8.000 | bob: 7.984
Epoch   0:  32% | abe: 7.988 | eve: 8.000 | bob: 7.983
Epoch   1:  22% | abe: 7.958 | eve: 7.999 | bob: 7.954
Epoch   1:  23% | abe: 7.958 | eve: 8.000 | bob: 7.953
Epoch   1:  24% | abe: 7.958 | eve: 8.000 | bob: 7.954
Epoch   1:  25% | abe: 7.959 | eve: 8.000 | bob: 7.954
Epoch   1:  25% | abe: 7.958 | eve: 8.000 | bob: 7.954
Epoch   1:  26% | abe: 7.958 | eve: 8.000 | bob: 7.954
Epoch   1:  27% | abe: 7.957 | eve: 8.000 | bob: 7.952
Epoch   1:  28% | abe: 7.957 | eve: 8.000 | bob: 7.953
Epoch   1:  28% | abe: 7.956 | eve: 8.000 | bob: 7.951
Epoch   1:  29% | abe: 7.957 | eve: 8.000 | bob: 7.952
Epoch   1:  30% | abe: 7.955 | eve: 8.000 | bob: 7.951
Epoch   1:  31% | abe: 7.955 | eve: 8.000 | bob: 7.950
Epoch   1:  32% | abe: 7.956 | eve: 8.000 | bob: 7.952
Epoch   1:  32% | abe: 7.955 | eve: 8.000 | bob: 7.951
Epoch   1:  33% | abe: 7.957 | eve: 8.000 | bob: 7.953
Epoch   1:  34% | abe: 7.956 | eve: 8.000 | bob: 7.952
Epoch   1:  35% | abe: 7.956 | eve: 7.999 | bob: 7.951
Epoch   1:  35% | abe: 7.956 | eve: 7.999 | bob: 7.951
Epoch   1:  36% | abe: 7.955 | eve: 8.000 | bob: 7.950
Epoch   1:  37% | abe: 7.956 | eve: 8.000 | bob: 7.951
Epoch   1:  38% | abe: 7.955 | eve: 8.000 | bob: 7.950
Epoch   1:  39% | abe: 7.954 | eve: 8.000 | bob: 7.949
Epoch   1:  39% | abe: 7.954 | eve: 7.999 | bob: 7.949
Epoch   1:  40% | abe: 7.954 | eve: 8.000 | bob: 7.949
Epoch   1:  41% | abe: 7.953 | eve: 8.000 | bob: 7.949
Epoch   1:  42% | abe: 7.953 | eve: 7.999 | bob: 7.948
Epoch   1:  42% | abe: 7.953 | eve: 7.999 | bob: 7.948
Epoch   1:  43% | abe: 7.952 | eve: 7.999 | bob: 7.948
Epoch   1:  44% | abe: 7.952 | eve: 7.999 | bob: 7.947
Epoch   1:  45% | abe: 7.952 | eve: 7.999 | bob: 7.947
Epoch   1:  46% | abe: 7.952 | eve: 7.999 | bob: 7.947
Epoch   1:  46% | abe: 7.951 | eve: 7.999 | bob: 7.946
Epoch   1:  47% | abe: 7.951 | eve: 8.000 | bob: 7.946
Epoch   1:  48% | abe: 7.951 | eve: 7.999 | bob: 7.946
Epoch   1:  49% | abe: 7.949 | eve: 7.999 | bob: 7.944
Epoch   1:  50% | abe: 7.949 | eve: 8.000 | bob: 7.944
Epoch   1:  50% | abe: 7.949 | eve: 7.999 | bob: 7.944
Epoch   1:  51% | abe: 7.949 | eve: 7.999 | bob: 7.944
Epoch   1:  52% | abe: 7.950 | eve: 8.000 | bob: 7.945
Epoch   1:  53% | abe: 7.949 | eve: 7.999 | bob: 7.944
Epoch   1:  53% | abe: 7.949 | eve: 7.999 | bob: 7.943
Epoch   1:  54% | abe: 7.949 | eve: 7.999 | bob: 7.943
Epoch   1:  55% | abe: 7.949 | eve: 7.999 | bob: 7.943
Epoch   1:  56% | abe: 7.948 | eve: 7.999 | bob: 7.943
Epoch   1:  57% | abe: 7.948 | eve: 7.999 | bob: 7.943
Epoch   1:  57% | abe: 7.948 | eve: 7.999 | bob: 7.942
Epoch   1:  58% | abe: 7.948 | eve: 7.999 | bob: 7.942
Epoch   1:  59% | abe: 7.947 | eve: 8.000 | bob: 7.941
Epoch   1:  60% | abe: 7.946 | eve: 7.999 | bob: 7.940
Epoch   1:  60% | abe: 7.945 | eve: 7.999 | bob: 7.940
Epoch   1:  61% | abe: 7.944 | eve: 7.999 | bob: 7.939
Epoch   1:  62% | abe: 7.943 | eve: 7.999 | bob: 7.937
Epoch   1:  63% | abe: 7.943 | eve: 7.999 | bob: 7.937
Epoch   1:  64% | abe: 7.942 | eve: 7.999 | bob: 7.936
Epoch   1:  64% | abe: 7.941 | eve: 7.999 | bob: 7.935
Epoch   1:  65% | abe: 7.941 | eve: 7.999 | bob: 7.935
Epoch   1:  66% | abe: 7.940 | eve: 7.999 | bob: 7.935
Epoch   1:  67% | abe: 7.940 | eve: 7.998 | bob: 7.934
Epoch   1:  67% | abe: 7.940 | eve: 7.998 | bob: 7.934
Epoch   1:  68% | abe: 7.939 | eve: 7.998 | bob: 7.933
Epoch   1:  69% | abe: 7.939 | eve: 7.998 | bob: 7.933
Epoch   1:  70% | abe: 7.938 | eve: 7.998 | bob: 7.932
Epoch   1:  71% | abe: 7.937 | eve: 7.998 | bob: 7.931
Epoch   1:  71% | abe: 7.937 | eve: 7.998 | bob: 7.931
Epoch   1:  72% | abe: 7.936 | eve: 7.998 | bob: 7.930
Epoch   1:  73% | abe: 7.936 | eve: 7.998 | bob: 7.930
Epoch   1:  74% | abe: 7.936 | eve: 7.998 | bob: 7.930
Epoch   1:  75% | abe: 7.936 | eve: 7.998 | bob: 7.930
Epoch   1:  75% | abe: 7.935 | eve: 7.998 | bob: 7.929
Epoch   1:  76% | abe: 7.934 | eve: 7.998 | bob: 7.928
Epoch   1:  77% | abe: 7.933 | eve: 7.998 | bob: 7.927
Epoch   1:  78% | abe: 7.933 | eve: 7.998 | bob: 7.926
Epoch   1:  78% | abe: 7.932 | eve: 7.998 | bob: 7.926
Epoch   1:  79% | abe: 7.932 | eve: 7.998 | bob: 7.925
Epoch   1:  80% | abe: 7.931 | eve: 7.997 | bob: 7.925
Epoch   1:  81% | abe: 7.931 | eve: 7.997 | bob: 7.925
Epoch   1:  82% | abe: 7.930 | eve: 7.997 | bob: 7.924
Epoch   1:  82% | abe: 7.930 | eve: 7.997 | bob: 7.923
Epoch   1:  83% | abe: 7.929 | eve: 7.997 | bob: 7.923
Epoch   1:  84% | abe: 7.928 | eve: 7.997 | bob: 7.922
Epoch   1:  85% | abe: 7.928 | eve: 7.997 | bob: 7.921
Epoch   1:  85% | abe: 7.927 | eve: 7.998 | bob: 7.921
Epoch   1:  86% | abe: 7.927 | eve: 7.998 | bob: 7.920
Epoch   1:  87% | abe: 7.926 | eve: 7.998 | bob: 7.920
Epoch   1:  88% | abe: 7.926 | eve: 7.997 | bob: 7.919
Epoch   1:  89% | abe: 7.925 | eve: 7.997 | bob: 7.918
Epoch   1:  89% | abe: 7.924 | eve: 7.997 | bob: 7.918
Epoch   1:  90% | abe: 7.924 | eve: 7.997 | bob: 7.917
Epoch   1:  91% | abe: 7.923 | eve: 7.997 | bob: 7.916
Epoch   1:  92% | abe: 7.922 | eve: 7.997 | bob: 7.915
Epoch   1:  92% | abe: 7.922 | eve: 7.997 | bob: 7.915
Epoch   1:  93% | abe: 7.921 | eve: 7.997 | bob: 7.914
Epoch   1:  94% | abe: 7.921 | eve: 7.997 | bob: 7.914
Epoch   1:  95% | abe: 7.920 | eve: 7.997 | bob: 7.913
Epoch   1:  96% | abe: 7.920 | eve: 7.997 | bob: 7.913
Epoch   1:  96% | abe: 7.919 | eve: 7.997 | bob: 7.912
Epoch   1:  97% | abe: 7.918 | eve: 7.997 | bob: 7.911
Epoch   1:  98% | abe: 7.918 | eve: 7.997 | bob: 7.910
Epoch   1:  99% | abe: 7.917 | eve: 7.996 | bob: 7.910
Epoch   2:   0% | abe: 7.815 | eve: 7.977 | bob: 7.802
Epoch   2:   0% | abe: 7.823 | eve: 7.991 | bob: 7.816
Epoch   2:   1% | abe: 7.815 | eve: 7.994 | bob: 7.806
Epoch   2:   2% | abe: 7.811 | eve: 7.999 | bob: 7.800
Epoch   2:   3% | abe: 7.806 | eve: 7.997 | bob: 7.796
Epoch   2:   3% | abe: 7.813 | eve: 7.998 | bob: 7.803
Epoch   2:   4% | abe: 7.823 | eve: 7.996 | bob: 7.813
Epoch   2:   5% | abe: 7.825 | eve: 7.997 | bob: 7.814
Epoch   2:   6% | abe: 7.820 | eve: 7.995 | bob: 7.809
Epoch   2:   7% | abe: 7.820 | eve: 7.994 | bob: 7.808
Epoch   2:   7% | abe: 7.818 | eve: 7.995 | bob: 7.807
Epoch   2:   8% | abe: 7.821 | eve: 7.996 | bob: 7.809
Epoch   2:   9% | abe: 7.820 | eve: 7.995 | bob: 7.808
Epoch   2:  10% | abe: 7.818 | eve: 7.994 | bob: 7.806
Epoch   2:  10% | abe: 7.817 | eve: 7.993 | bob: 7.805
Epoch   2:  11% | abe: 7.812 | eve: 7.993 | bob: 7.800
Epoch   2:  12% | abe: 7.810 | eve: 7.993 | bob: 7.798
Epoch   2:  13% | abe: 7.807 | eve: 7.993 | bob: 7.794
Epoch   2:  14% | abe: 7.805 | eve: 7.992 | bob: 7.792
Epoch   2:  14% | abe: 7.801 | eve: 7.992 | bob: 7.789
Epoch   2:  15% | abe: 7.802 | eve: 7.992 | bob: 7.790
Epoch   2:  16% | abe: 7.800 | eve: 7.992 | bob: 7.788
Epoch   2:  17% | abe: 7.800 | eve: 7.991 | bob: 7.788
Epoch   2:  17% | abe: 7.798 | eve: 7.991 | bob: 7.786
Epoch   2:  18% | abe: 7.797 | eve: 7.991 | bob: 7.785
Epoch   2:  19% | abe: 7.796 | eve: 7.990 | bob: 7.784
Epoch   2:  20% | abe: 7.794 | eve: 7.990 | bob: 7.782
Epoch   2:  21% | abe: 7.793 | eve: 7.990 | bob: 7.781
Epoch   2:  21% | abe: 7.791 | eve: 7.989 | bob: 7.779
Epoch   2:  22% | abe: 7.790 | eve: 7.989 | bob: 7.778
Epoch   2:  23% | abe: 7.787 | eve: 7.989 | bob: 7.775
Epoch   2:  24% | abe: 7.784 | eve: 7.989 | bob: 7.771
Epoch   2:  25% | abe: 7.781 | eve: 7.988 | bob: 7.769
Epoch   2:  25% | abe: 7.781 | eve: 7.988 | bob: 7.768
Epoch   2:  26% | abe: 7.778 | eve: 7.988 | bob: 7.765
Epoch   2:  27% | abe: 7.776 | eve: 7.988 | bob: 7.763
Epoch   2:  28% | abe: 7.774 | eve: 7.987 | bob: 7.762
Epoch   2:  28% | abe: 7.773 | eve: 7.987 | bob: 7.761
Epoch   2:  29% | abe: 7.772 | eve: 7.987 | bob: 7.759
Epoch   2:  30% | abe: 7.770 | eve: 7.987 | bob: 7.757
Epoch   2:  31% | abe: 7.768 | eve: 7.987 | bob: 7.756
Epoch   2:  32% | abe: 7.765 | eve: 7.987 | bob: 7.753
Epoch   2:  32% | abe: 7.765 | eve: 7.987 | bob: 7.752
Epoch   2:  33% | abe: 7.763 | eve: 7.987 | bob: 7.750
Epoch   2:  34% | abe: 7.760 | eve: 7.986 | bob: 7.748
Epoch   2:  35% | abe: 7.759 | eve: 7.986 | bob: 7.747
Epoch   2:  35% | abe: 7.757 | eve: 7.986 | bob: 7.744
Epoch   2:  36% | abe: 7.755 | eve: 7.986 | bob: 7.743
Epoch   2:  37% | abe: 7.753 | eve: 7.986 | bob: 7.740
Epoch   2:  38% | abe: 7.751 | eve: 7.986 | bob: 7.739
Epoch   2:  39% | abe: 7.750 | eve: 7.985 | bob: 7.737
Epoch   2:  39% | abe: 7.748 | eve: 7.985 | bob: 7.736
Epoch   2:  40% | abe: 7.746 | eve: 7.985 | bob: 7.734
Epoch   2:  41% | abe: 7.746 | eve: 7.985 | bob: 7.733
Epoch   2:  42% | abe: 7.744 | eve: 7.985 | bob: 7.731
Epoch   2:  42% | abe: 7.742 | eve: 7.984 | bob: 7.729
Epoch   2:  43% | abe: 7.740 | eve: 7.984 | bob: 7.728
Epoch   2:  44% | abe: 7.738 | eve: 7.984 | bob: 7.725
Epoch   2:  45% | abe: 7.736 | eve: 7.984 | bob: 7.723
Epoch   2:  46% | abe: 7.734 | eve: 7.984 | bob: 7.721
Epoch   2:  46% | abe: 7.733 | eve: 7.983 | bob: 7.720
Epoch   2:  47% | abe: 7.731 | eve: 7.983 | bob: 7.718
Epoch   2:  48% | abe: 7.729 | eve: 7.983 | bob: 7.717
Epoch   2:  49% | abe: 7.727 | eve: 7.982 | bob: 7.714
Epoch   2:  50% | abe: 7.725 | eve: 7.982 | bob: 7.712
Epoch   2:  50% | abe: 7.723 | eve: 7.982 | bob: 7.710
Epoch   2:  51% | abe: 7.721 | eve: 7.981 | bob: 7.708
Epoch   2:  52% | abe: 7.719 | eve: 7.981 | bob: 7.706
Epoch   2:  53% | abe: 7.717 | eve: 7.981 | bob: 7.704
Epoch   2:  53% | abe: 7.716 | eve: 7.981 | bob: 7.703
Epoch   2:  54% | abe: 7.714 | eve: 7.980 | bob: 7.701
Epoch   2:  55% | abe: 7.712 | eve: 7.980 | bob: 7.699
Epoch   2:  56% | abe: 7.711 | eve: 7.980 | bob: 7.698
Epoch   2:  57% | abe: 7.709 | eve: 7.980 | bob: 7.696
Epoch   2:  57% | abe: 7.707 | eve: 7.979 | bob: 7.694
Epoch   2:  58% | abe: 7.706 | eve: 7.979 | bob: 7.693
Epoch   2:  59% | abe: 7.703 | eve: 7.979 | bob: 7.690
Epoch   2:  60% | abe: 7.701 | eve: 7.979 | bob: 7.688
Epoch   2:  60% | abe: 7.700 | eve: 7.979 | bob: 7.686
Epoch   2:  61% | abe: 7.697 | eve: 7.978 | bob: 7.684
Epoch   2:  62% | abe: 7.696 | eve: 7.978 | bob: 7.682
Epoch   2:  63% | abe: 7.694 | eve: 7.978 | bob: 7.681
Epoch   2:  64% | abe: 7.692 | eve: 7.977 | bob: 7.679
Epoch   2:  64% | abe: 7.690 | eve: 7.977 | bob: 7.676
Epoch   2:  65% | abe: 7.688 | eve: 7.977 | bob: 7.674
Epoch   2:  66% | abe: 7.685 | eve: 7.977 | bob: 7.672
Epoch   2:  67% | abe: 7.683 | eve: 7.976 | bob: 7.670
Epoch   2:  67% | abe: 7.681 | eve: 7.976 | bob: 7.668
Epoch   2:  68% | abe: 7.679 | eve: 7.976 | bob: 7.665
Epoch   2:  69% | abe: 7.676 | eve: 7.976 | bob: 7.663
Epoch   2:  70% | abe: 7.674 | eve: 7.975 | bob: 7.660
Epoch   2:  71% | abe: 7.672 | eve: 7.975 | bob: 7.658
Epoch   2:  71% | abe: 7.670 | eve: 7.975 | bob: 7.656
Epoch   2:  72% | abe: 7.668 | eve: 7.975 | bob: 7.654
Epoch   2:  73% | abe: 7.665 | eve: 7.974 | bob: 7.652
Epoch   2:  74% | abe: 7.662 | eve: 7.974 | bob: 7.649
Epoch   2:  75% | abe: 7.661 | eve: 7.974 | bob: 7.647
Epoch   2:  75% | abe: 7.659 | eve: 7.974 | bob: 7.645
Epoch   2:  76% | abe: 7.657 | eve: 7.974 | bob: 7.643
Epoch   2:  77% | abe: 7.654 | eve: 7.973 | bob: 7.641
Epoch   2:  78% | abe: 7.653 | eve: 7.973 | bob: 7.639
Epoch   2:  78% | abe: 7.651 | eve: 7.973 | bob: 7.637
Epoch   2:  79% | abe: 7.648 | eve: 7.973 | bob: 7.635
Epoch   2:  80% | abe: 7.646 | eve: 7.973 | bob: 7.632
Epoch   2:  81% | abe: 7.643 | eve: 7.972 | bob: 7.629
Epoch   2:  82% | abe: 7.640 | eve: 7.972 | bob: 7.627
Epoch   2:  82% | abe: 7.638 | eve: 7.971 | bob: 7.625
Epoch   2:  83% | abe: 7.636 | eve: 7.971 | bob: 7.622
Epoch   2:  84% | abe: 7.634 | eve: 7.971 | bob: 7.620
Epoch   2:  85% | abe: 7.632 | eve: 7.971 | bob: 7.618
Epoch   2:  85% | abe: 7.629 | eve: 7.970 | bob: 7.615
Epoch   2:  86% | abe: 7.627 | eve: 7.970 | bob: 7.613
Epoch   2:  87% | abe: 7.625 | eve: 7.970 | bob: 7.611
Epoch   2:  88% | abe: 7.623 | eve: 7.970 | bob: 7.608
Epoch   2:  89% | abe: 7.620 | eve: 7.969 | bob: 7.606
Epoch   2:  89% | abe: 7.618 | eve: 7.969 | bob: 7.603
Epoch   2:  90% | abe: 7.615 | eve: 7.969 | bob: 7.601
Epoch   2:  91% | abe: 7.613 | eve: 7.969 | bob: 7.599
Epoch   2:  92% | abe: 7.611 | eve: 7.969 | bob: 7.597
Epoch   2:  92% | abe: 7.609 | eve: 7.968 | bob: 7.594
Epoch   2:  93% | abe: 7.606 | eve: 7.968 | bob: 7.592
Epoch   2:  94% | abe: 7.604 | eve: 7.968 | bob: 7.590
Epoch   2:  95% | abe: 7.602 | eve: 7.967 | bob: 7.587
Epoch   2:  96% | abe: 7.599 | eve: 7.967 | bob: 7.585
Epoch   2:  96% | abe: 7.597 | eve: 7.967 | bob: 7.583
Epoch   2:  97% | abe: 7.595 | eve: 7.967 | bob: 7.580
Epoch   2:  98% | abe: 7.592 | eve: 7.966 | bob: 7.577
Epoch   2:  99% | abe: 7.589 | eve: 7.966 | bob: 7.575
Epoch   3:   0% | abe: 7.270 | eve: 7.919 | bob: 7.247
Epoch   3:   0% | abe: 7.245 | eve: 7.937 | bob: 7.222
Epoch   3:   1% | abe: 7.238 | eve: 7.935 | bob: 7.219
Epoch   3:   2% | abe: 7.231 | eve: 7.936 | bob: 7.212
Epoch   3:   3% | abe: 7.235 | eve: 7.931 | bob: 7.215
Epoch   3:   3% | abe: 7.235 | eve: 7.927 | bob: 7.214
Epoch   3:   4% | abe: 7.226 | eve: 7.923 | bob: 7.206
Epoch   3:   5% | abe: 7.214 | eve: 7.922 | bob: 7.195
Epoch   3:   6% | abe: 7.216 | eve: 7.923 | bob: 7.197
Epoch   3:   7% | abe: 7.210 | eve: 7.922 | bob: 7.191
Epoch   3:   7% | abe: 7.207 | eve: 7.923 | bob: 7.188
Epoch   3:   8% | abe: 7.202 | eve: 7.922 | bob: 7.183
Epoch   3:   9% | abe: 7.202 | eve: 7.922 | bob: 7.183
Epoch   3:  10% | abe: 7.196 | eve: 7.923 | bob: 7.178
Epoch   3:  10% | abe: 7.190 | eve: 7.922 | bob: 7.172
Epoch   3:  11% | abe: 7.183 | eve: 7.922 | bob: 7.164
Epoch   3:  12% | abe: 7.178 | eve: 7.923 | bob: 7.159
Epoch   3:  13% | abe: 7.177 | eve: 7.922 | bob: 7.158
Epoch   3:  14% | abe: 7.176 | eve: 7.922 | bob: 7.158
Epoch   3:  14% | abe: 7.174 | eve: 7.921 | bob: 7.155
Epoch   3:  15% | abe: 7.172 | eve: 7.920 | bob: 7.154
Epoch   3:  16% | abe: 7.170 | eve: 7.919 | bob: 7.150
Epoch   3:  17% | abe: 7.165 | eve: 7.919 | bob: 7.145
Epoch   3:  17% | abe: 7.160 | eve: 7.917 | bob: 7.141
Epoch   3:  18% | abe: 7.158 | eve: 7.916 | bob: 7.139
Epoch   3:  19% | abe: 7.155 | eve: 7.916 | bob: 7.135
Epoch   3:  20% | abe: 7.152 | eve: 7.915 | bob: 7.131
Epoch   3:  21% | abe: 7.148 | eve: 7.915 | bob: 7.127
Epoch   3:  21% | abe: 7.142 | eve: 7.915 | bob: 7.122
Epoch   3:  22% | abe: 7.137 | eve: 7.914 | bob: 7.117
Epoch   3:  23% | abe: 7.135 | eve: 7.913 | bob: 7.114
Epoch   3:  24% | abe: 7.130 | eve: 7.912 | bob: 7.109
Epoch   3:  25% | abe: 7.127 | eve: 7.911 | bob: 7.106
Epoch   3:  25% | abe: 7.122 | eve: 7.910 | bob: 7.101
Epoch   3:  26% | abe: 7.116 | eve: 7.910 | bob: 7.095
Epoch   3:  27% | abe: 7.112 | eve: 7.910 | bob: 7.091
Epoch   3:  28% | abe: 7.108 | eve: 7.909 | bob: 7.087
