WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   7:  41% | abe: 1.955 | eve: 7.974 | bob: 1.952
Epoch   7:  42% | abe: 1.954 | eve: 7.974 | bob: 1.950
Epoch   7:  42% | abe: 1.952 | eve: 7.974 | bob: 1.949
Epoch   7:  43% | abe: 1.951 | eve: 7.974 | bob: 1.948
Epoch   7:  44% | abe: 1.950 | eve: 7.974 | bob: 1.946
Epoch   7:  45% | abe: 1.948 | eve: 7.974 | bob: 1.945
Epoch   7:  46% | abe: 1.947 | eve: 7.974 | bob: 1.944
Epoch   7:  46% | abe: 1.946 | eve: 7.973 | bob: 1.943
Epoch   7:  47% | abe: 1.945 | eve: 7.974 | bob: 1.942
Epoch   7:  48% | abe: 1.943 | eve: 7.973 | bob: 1.940
Epoch   7:  49% | abe: 1.942 | eve: 7.974 | bob: 1.939
Epoch   7:  50% | abe: 1.941 | eve: 7.974 | bob: 1.937
Epoch   7:  50% | abe: 1.939 | eve: 7.974 | bob: 1.936
Epoch   7:  51% | abe: 1.938 | eve: 7.974 | bob: 1.935
Epoch   7:  52% | abe: 1.937 | eve: 7.974 | bob: 1.934
Epoch   7:  53% | abe: 1.936 | eve: 7.974 | bob: 1.932
Epoch   7:  53% | abe: 1.934 | eve: 7.973 | bob: 1.931
Epoch   7:  54% | abe: 1.933 | eve: 7.974 | bob: 1.930
Epoch   7:  55% | abe: 1.932 | eve: 7.974 | bob: 1.928
Epoch   7:  56% | abe: 1.930 | eve: 7.974 | bob: 1.927
Epoch   7:  57% | abe: 1.929 | eve: 7.974 | bob: 1.926
Epoch   7:  57% | abe: 1.928 | eve: 7.974 | bob: 1.925
Epoch   7:  58% | abe: 1.927 | eve: 7.974 | bob: 1.923
Epoch   7:  59% | abe: 1.925 | eve: 7.974 | bob: 1.922
Epoch   7:  60% | abe: 1.924 | eve: 7.974 | bob: 1.921
Epoch   7:  60% | abe: 1.923 | eve: 7.974 | bob: 1.920
Epoch   7:  61% | abe: 1.922 | eve: 7.974 | bob: 1.918
Epoch   7:  62% | abe: 1.920 | eve: 7.974 | bob: 1.917
Epoch   7:  63% | abe: 1.919 | eve: 7.974 | bob: 1.916
Epoch   7:  64% | abe: 1.918 | eve: 7.974 | bob: 1.915
Epoch   7:  64% | abe: 1.917 | eve: 7.974 | bob: 1.913
Epoch   7:  65% | abe: 1.915 | eve: 7.974 | bob: 1.912
Epoch   7:  66% | abe: 1.914 | eve: 7.974 | bob: 1.911
Epoch   7:  67% | abe: 1.913 | eve: 7.974 | bob: 1.909
Epoch   7:  67% | abe: 1.912 | eve: 7.974 | bob: 1.908
Epoch   7:  68% | abe: 1.910 | eve: 7.974 | bob: 1.907
Epoch   7:  69% | abe: 1.909 | eve: 7.974 | bob: 1.906
Epoch   7:  70% | abe: 1.908 | eve: 7.974 | bob: 1.905
Epoch   7:  71% | abe: 1.907 | eve: 7.974 | bob: 1.903
Epoch   7:  71% | abe: 1.905 | eve: 7.974 | bob: 1.902
Epoch   7:  72% | abe: 1.904 | eve: 7.974 | bob: 1.901
Epoch   7:  73% | abe: 1.903 | eve: 7.974 | bob: 1.900
Epoch   7:  74% | abe: 1.902 | eve: 7.973 | bob: 1.899
Epoch   7:  75% | abe: 1.901 | eve: 7.974 | bob: 1.897
Epoch   7:  75% | abe: 1.900 | eve: 7.974 | bob: 1.896
Epoch   7:  76% | abe: 1.898 | eve: 7.974 | bob: 1.895
Epoch   7:  77% | abe: 1.897 | eve: 7.973 | bob: 1.894
Epoch   7:  78% | abe: 1.896 | eve: 7.973 | bob: 1.893
Epoch   7:  78% | abe: 1.895 | eve: 7.973 | bob: 1.892
Epoch   7:  79% | abe: 1.893 | eve: 7.973 | bob: 1.890
Epoch   7:  80% | abe: 1.892 | eve: 7.973 | bob: 1.889
Epoch   7:  81% | abe: 1.891 | eve: 7.973 | bob: 1.888
Epoch   7:  82% | abe: 1.890 | eve: 7.974 | bob: 1.887
Epoch   7:  82% | abe: 1.889 | eve: 7.974 | bob: 1.886
Epoch   7:  83% | abe: 1.888 | eve: 7.974 | bob: 1.884
Epoch   7:  84% | abe: 1.886 | eve: 7.974 | bob: 1.883
Epoch   7:  85% | abe: 1.885 | eve: 7.974 | bob: 1.882
Epoch   7:  85% | abe: 1.884 | eve: 7.974 | bob: 1.881
Epoch   7:  86% | abe: 1.883 | eve: 7.974 | bob: 1.880
Epoch   7:  87% | abe: 1.882 | eve: 7.974 | bob: 1.878
Epoch   7:  88% | abe: 1.880 | eve: 7.974 | bob: 1.877
Epoch   7:  89% | abe: 1.879 | eve: 7.974 | bob: 1.876
Epoch   7:  89% | abe: 1.878 | eve: 7.974 | bob: 1.875
Epoch   7:  90% | abe: 1.877 | eve: 7.974 | bob: 1.874
Epoch   7:  91% | abe: 1.876 | eve: 7.974 | bob: 1.873
Epoch   7:  92% | abe: 1.874 | eve: 7.974 | bob: 1.871
Epoch   7:  92% | abe: 1.873 | eve: 7.974 | bob: 1.870
Epoch   7:  93% | abe: 1.872 | eve: 7.974 | bob: 1.869
Epoch   7:  94% | abe: 1.871 | eve: 7.974 | bob: 1.868
Epoch   7:  95% | abe: 1.870 | eve: 7.974 | bob: 1.867
Epoch   7:  96% | abe: 1.869 | eve: 7.974 | bob: 1.866
Epoch   7:  96% | abe: 1.867 | eve: 7.974 | bob: 1.864
Epoch   7:  97% | abe: 1.866 | eve: 7.974 | bob: 1.863
Epoch   7:  98% | abe: 1.865 | eve: 7.974 | bob: 1.862
Epoch   7:  99% | abe: 1.864 | eve: 7.974 | bob: 1.861
Epoch   8:   0% | abe: 1.723 | eve: 7.980 | bob: 1.721
Epoch   8:   0% | abe: 1.719 | eve: 7.973 | bob: 1.717
Epoch   8:   1% | abe: 1.717 | eve: 7.974 | bob: 1.715
Epoch   8:   2% | abe: 1.715 | eve: 7.974 | bob: 1.713
Epoch   8:   3% | abe: 1.715 | eve: 7.973 | bob: 1.713
Epoch   8:   3% | abe: 1.715 | eve: 7.974 | bob: 1.712
Epoch   8:   4% | abe: 1.714 | eve: 7.974 | bob: 1.711
Epoch   8:   5% | abe: 1.711 | eve: 7.975 | bob: 1.709
Epoch   8:   6% | abe: 1.710 | eve: 7.974 | bob: 1.707
Epoch   8:   7% | abe: 1.708 | eve: 7.974 | bob: 1.706
Epoch   8:   7% | abe: 1.706 | eve: 7.974 | bob: 1.704
Epoch   8:   8% | abe: 1.705 | eve: 7.975 | bob: 1.702
Epoch   8:   9% | abe: 1.704 | eve: 7.975 | bob: 1.701
Epoch   8:  10% | abe: 1.702 | eve: 7.975 | bob: 1.699
Epoch   8:  10% | abe: 1.701 | eve: 7.975 | bob: 1.699
Epoch   8:  11% | abe: 1.700 | eve: 7.974 | bob: 1.698
Epoch   8:  12% | abe: 1.699 | eve: 7.974 | bob: 1.696
Epoch   8:  13% | abe: 1.698 | eve: 7.974 | bob: 1.696
Epoch   8:  14% | abe: 1.697 | eve: 7.973 | bob: 1.695
Epoch   8:  14% | abe: 1.696 | eve: 7.973 | bob: 1.694
Epoch   8:  15% | abe: 1.695 | eve: 7.973 | bob: 1.693
Epoch   8:  16% | abe: 1.694 | eve: 7.974 | bob: 1.691
Epoch   8:  17% | abe: 1.693 | eve: 7.974 | bob: 1.690
Epoch   8:  17% | abe: 1.692 | eve: 7.973 | bob: 1.690
Epoch   8:  18% | abe: 1.691 | eve: 7.973 | bob: 1.688
Epoch   8:  19% | abe: 1.690 | eve: 7.973 | bob: 1.687
Epoch   8:  20% | abe: 1.689 | eve: 7.973 | bob: 1.687
Epoch   8:  21% | abe: 1.688 | eve: 7.973 | bob: 1.686
Epoch   8:  21% | abe: 1.687 | eve: 7.973 | bob: 1.684
Epoch   8:  22% | abe: 1.686 | eve: 7.973 | bob: 1.684
Epoch   8:  23% | abe: 1.685 | eve: 7.973 | bob: 1.683
Epoch   8:  24% | abe: 1.684 | eve: 7.973 | bob: 1.682
Epoch   8:  25% | abe: 1.683 | eve: 7.973 | bob: 1.681
Epoch   8:  25% | abe: 1.682 | eve: 7.973 | bob: 1.680
Epoch   8:  26% | abe: 1.681 | eve: 7.973 | bob: 1.679
Epoch   8:  27% | abe: 1.680 | eve: 7.973 | bob: 1.678
Epoch   8:  28% | abe: 1.679 | eve: 7.973 | bob: 1.677
Epoch   8:  28% | abe: 1.678 | eve: 7.973 | bob: 1.676
Epoch   8:  29% | abe: 1.677 | eve: 7.973 | bob: 1.675
Epoch   8:  30% | abe: 1.676 | eve: 7.973 | bob: 1.674
Epoch   8:  31% | abe: 1.675 | eve: 7.973 | bob: 1.673
Epoch   8:  32% | abe: 1.674 | eve: 7.973 | bob: 1.672
Epoch   8:  32% | abe: 1.673 | eve: 7.973 | bob: 1.671
Epoch   8:  33% | abe: 1.672 | eve: 7.973 | bob: 1.670
Epoch   8:  34% | abe: 1.671 | eve: 7.973 | bob: 1.669
Epoch   8:  35% | abe: 1.670 | eve: 7.973 | bob: 1.668
Epoch   8:  35% | abe: 1.669 | eve: 7.973 | bob: 1.667
Epoch   8:  36% | abe: 1.668 | eve: 7.973 | bob: 1.666
Epoch   8:  37% | abe: 1.667 | eve: 7.973 | bob: 1.665
Epoch   8:  38% | abe: 1.666 | eve: 7.973 | bob: 1.664
Epoch   8:  39% | abe: 1.665 | eve: 7.973 | bob: 1.663
Epoch   8:  39% | abe: 1.665 | eve: 7.973 | bob: 1.662
Epoch   8:  40% | abe: 1.664 | eve: 7.973 | bob: 1.661
Epoch   8:  41% | abe: 1.663 | eve: 7.973 | bob: 1.660
Epoch   8:  42% | abe: 1.662 | eve: 7.973 | bob: 1.659
Epoch   8:  42% | abe: 1.661 | eve: 7.973 | bob: 1.658
Epoch   8:  43% | abe: 1.660 | eve: 7.973 | bob: 1.657
Epoch   8:  44% | abe: 1.659 | eve: 7.973 | bob: 1.656
Epoch   8:  45% | abe: 1.658 | eve: 7.973 | bob: 1.656
Epoch   8:  46% | abe: 1.657 | eve: 7.973 | bob: 1.655
Epoch   8:  46% | abe: 1.656 | eve: 7.973 | bob: 1.654
Epoch   8:  47% | abe: 1.655 | eve: 7.973 | bob: 1.653
Epoch   8:  48% | abe: 1.654 | eve: 7.973 | bob: 1.652
Epoch   8:  49% | abe: 1.653 | eve: 7.973 | bob: 1.651
Epoch   8:  50% | abe: 1.652 | eve: 7.973 | bob: 1.650
Epoch   8:  50% | abe: 1.651 | eve: 7.973 | bob: 1.649
Epoch   8:  51% | abe: 1.650 | eve: 7.973 | bob: 1.648
Epoch   8:  52% | abe: 1.649 | eve: 7.973 | bob: 1.647
Epoch   8:  53% | abe: 1.648 | eve: 7.973 | bob: 1.646
Epoch   8:  53% | abe: 1.647 | eve: 7.973 | bob: 1.645
Epoch   8:  54% | abe: 1.646 | eve: 7.973 | bob: 1.644
Epoch   8:  55% | abe: 1.646 | eve: 7.973 | bob: 1.643
Epoch   8:  56% | abe: 1.645 | eve: 7.973 | bob: 1.642
Epoch   8:  57% | abe: 1.644 | eve: 7.973 | bob: 1.642
Epoch   8:  57% | abe: 1.643 | eve: 7.973 | bob: 1.641
Epoch   8:  58% | abe: 1.642 | eve: 7.973 | bob: 1.640
Epoch   8:  59% | abe: 1.641 | eve: 7.973 | bob: 1.639
Epoch   8:  60% | abe: 1.640 | eve: 7.973 | bob: 1.638
Epoch   8:  60% | abe: 1.639 | eve: 7.973 | bob: 1.637
Epoch   8:  61% | abe: 1.638 | eve: 7.973 | bob: 1.636
Epoch   8:  62% | abe: 1.637 | eve: 7.973 | bob: 1.635
Epoch   8:  63% | abe: 1.637 | eve: 7.973 | bob: 1.634
Epoch   8:  64% | abe: 1.636 | eve: 7.973 | bob: 1.633
Epoch   8:  64% | abe: 1.635 | eve: 7.973 | bob: 1.632
Epoch   8:  65% | abe: 1.634 | eve: 7.973 | bob: 1.631
Epoch   8:  66% | abe: 1.633 | eve: 7.973 | bob: 1.631
Epoch   8:  67% | abe: 1.632 | eve: 7.973 | bob: 1.630
Epoch   8:  67% | abe: 1.631 | eve: 7.973 | bob: 1.629
Epoch   8:  68% | abe: 1.630 | eve: 7.973 | bob: 1.628
Epoch   8:  69% | abe: 1.629 | eve: 7.973 | bob: 1.627
Epoch   8:  70% | abe: 1.628 | eve: 7.973 | bob: 1.626
Epoch   8:  71% | abe: 1.627 | eve: 7.973 | bob: 1.625
Epoch   8:  71% | abe: 1.626 | eve: 7.973 | bob: 1.624
Epoch   8:  72% | abe: 1.626 | eve: 7.973 | bob: 1.623
Epoch   8:  73% | abe: 1.625 | eve: 7.973 | bob: 1.622
Epoch   8:  74% | abe: 1.624 | eve: 7.973 | bob: 1.621
Epoch   8:  75% | abe: 1.623 | eve: 7.973 | bob: 1.621
Epoch   8:  75% | abe: 1.622 | eve: 7.973 | bob: 1.620
Epoch   8:  76% | abe: 1.621 | eve: 7.973 | bob: 1.619
Epoch   8:  77% | abe: 1.620 | eve: 7.973 | bob: 1.618
Epoch   8:  78% | abe: 1.619 | eve: 7.973 | bob: 1.617
Epoch   8:  78% | abe: 1.618 | eve: 7.973 | bob: 1.616
Epoch   8:  79% | abe: 1.617 | eve: 7.973 | bob: 1.615
Epoch   8:  80% | abe: 1.616 | eve: 7.973 | bob: 1.614
Epoch   8:  81% | abe: 1.616 | eve: 7.973 | bob: 1.613
Epoch   8:  82% | abe: 1.615 | eve: 7.973 | bob: 1.612
Epoch   8:  82% | abe: 1.614 | eve: 7.973 | bob: 1.612
Epoch   8:  83% | abe: 1.613 | eve: 7.973 | bob: 1.611
Epoch   8:  84% | abe: 1.612 | eve: 7.973 | bob: 1.610
Epoch   8:  85% | abe: 1.611 | eve: 7.973 | bob: 1.609
Epoch   8:  85% | abe: 1.610 | eve: 7.973 | bob: 1.608
Epoch   8:  86% | abe: 1.609 | eve: 7.973 | bob: 1.607
Epoch   8:  87% | abe: 1.609 | eve: 7.973 | bob: 1.606
Epoch   8:  88% | abe: 1.608 | eve: 7.972 | bob: 1.606
Epoch   8:  89% | abe: 1.607 | eve: 7.972 | bob: 1.605
Epoch   8:  89% | abe: 1.606 | eve: 7.972 | bob: 1.604
Epoch   8:  90% | abe: 1.605 | eve: 7.972 | bob: 1.603
Epoch   8:  91% | abe: 1.604 | eve: 7.972 | bob: 1.602
Epoch   8:  92% | abe: 1.603 | eve: 7.972 | bob: 1.601
Epoch   8:  92% | abe: 1.603 | eve: 7.972 | bob: 1.600
Epoch   8:  93% | abe: 1.602 | eve: 7.972 | bob: 1.599
Epoch   8:  94% | abe: 1.601 | eve: 7.972 | bob: 1.599
Epoch   8:  95% | abe: 1.600 | eve: 7.972 | bob: 1.598
Epoch   8:  96% | abe: 1.599 | eve: 7.972 | bob: 1.597
Epoch   8:  96% | abe: 1.598 | eve: 7.972 | bob: 1.596
Epoch   8:  97% | abe: 1.597 | eve: 7.972 | bob: 1.595
Epoch   8:  98% | abe: 1.596 | eve: 7.972 | bob: 1.594
Epoch   8:  99% | abe: 1.596 | eve: 7.972 | bob: 1.593
Epoch   9:   0% | abe: 1.488 | eve: 7.976 | bob: 1.486
Epoch   9:   0% | abe: 1.486 | eve: 7.973 | bob: 1.485
Epoch   9:   1% | abe: 1.484 | eve: 7.973 | bob: 1.483
Epoch   9:   2% | abe: 1.483 | eve: 7.971 | bob: 1.481
Epoch   9:   3% | abe: 1.483 | eve: 7.970 | bob: 1.481
Epoch   9:   3% | abe: 1.482 | eve: 7.969 | bob: 1.480
Epoch   9:   4% | abe: 1.482 | eve: 7.969 | bob: 1.480
Epoch   9:   5% | abe: 1.480 | eve: 7.969 | bob: 1.478
Epoch   9:   6% | abe: 1.479 | eve: 7.970 | bob: 1.477
Epoch   9:   7% | abe: 1.478 | eve: 7.968 | bob: 1.476
Epoch   9:   7% | abe: 1.477 | eve: 7.969 | bob: 1.475
Epoch   9:   8% | abe: 1.476 | eve: 7.969 | bob: 1.474
Epoch   9:   9% | abe: 1.476 | eve: 7.970 | bob: 1.474
Epoch   9:  10% | abe: 1.475 | eve: 7.970 | bob: 1.473
Epoch   9:  10% | abe: 1.474 | eve: 7.971 | bob: 1.472
Epoch   9:  11% | abe: 1.473 | eve: 7.971 | bob: 1.471
Epoch   9:  12% | abe: 1.472 | eve: 7.971 | bob: 1.471
Epoch   9:  13% | abe: 1.472 | eve: 7.971 | bob: 1.470
Epoch   9:  14% | abe: 1.471 | eve: 7.971 | bob: 1.469
Epoch   9:  14% | abe: 1.470 | eve: 7.972 | bob: 1.468
Epoch   9:  15% | abe: 1.469 | eve: 7.971 | bob: 1.468
Epoch   9:  16% | abe: 1.469 | eve: 7.970 | bob: 1.467
Epoch   9:  17% | abe: 1.468 | eve: 7.970 | bob: 1.466
Epoch   9:  17% | abe: 1.467 | eve: 7.970 | bob: 1.466
Epoch   9:  18% | abe: 1.467 | eve: 7.970 | bob: 1.465
Epoch   9:  19% | abe: 1.466 | eve: 7.970 | bob: 1.464
Epoch   9:  20% | abe: 1.465 | eve: 7.971 | bob: 1.463
Epoch   9:  21% | abe: 1.464 | eve: 7.971 | bob: 1.462
Epoch   9:  21% | abe: 1.463 | eve: 7.971 | bob: 1.462
Epoch   9:  22% | abe: 1.463 | eve: 7.972 | bob: 1.461
Epoch   9:  23% | abe: 1.462 | eve: 7.972 | bob: 1.460
Epoch   9:  24% | abe: 1.461 | eve: 7.972 | bob: 1.459
Epoch   9:  25% | abe: 1.460 | eve: 7.972 | bob: 1.459
Epoch   9:  25% | abe: 1.460 | eve: 7.972 | bob: 1.458
Epoch   9:  26% | abe: 1.459 | eve: 7.971 | bob: 1.457
Epoch   9:  27% | abe: 1.458 | eve: 7.971 | bob: 1.456
Epoch   9:  28% | abe: 1.457 | eve: 7.971 | bob: 1.456
Epoch   9:  28% | abe: 1.457 | eve: 7.972 | bob: 1.455
Epoch   9:  29% | abe: 1.456 | eve: 7.971 | bob: 1.454
Epoch   9:  30% | abe: 1.455 | eve: 7.971 | bob: 1.453
Epoch   9:  31% | abe: 1.454 | eve: 7.972 | bob: 1.453
Epoch   9:  32% | abe: 1.454 | eve: 7.971 | bob: 1.452
Epoch   9:  32% | abe: 1.453 | eve: 7.971 | bob: 1.451
Epoch   9:  33% | abe: 1.452 | eve: 7.971 | bob: 1.450
Epoch   9:  34% | abe: 1.451 | eve: 7.971 | bob: 1.450
Epoch   9:  35% | abe: 1.451 | eve: 7.971 | bob: 1.449
Epoch   9:  35% | abe: 1.450 | eve: 7.972 | bob: 1.448
Epoch   9:  36% | abe: 1.449 | eve: 7.972 | bob: 1.448
Epoch   9:  37% | abe: 1.448 | eve: 7.972 | bob: 1.447
Epoch   9:  38% | abe: 1.448 | eve: 7.972 | bob: 1.446
Epoch   9:  39% | abe: 1.447 | eve: 7.972 | bob: 1.445
Epoch   9:  39% | abe: 1.446 | eve: 7.972 | bob: 1.445
Epoch   9:  40% | abe: 1.445 | eve: 7.972 | bob: 1.444
Epoch   9:  41% | abe: 1.445 | eve: 7.972 | bob: 1.443
Epoch   9:  42% | abe: 1.444 | eve: 7.972 | bob: 1.442
Epoch   9:  42% | abe: 1.443 | eve: 7.972 | bob: 1.442
Epoch   9:  43% | abe: 1.443 | eve: 7.972 | bob: 1.441
Epoch   9:  44% | abe: 1.442 | eve: 7.972 | bob: 1.440
Epoch   9:  45% | abe: 1.441 | eve: 7.972 | bob: 1.439
Epoch   9:  46% | abe: 1.440 | eve: 7.972 | bob: 1.439
Epoch   9:  46% | abe: 1.440 | eve: 7.972 | bob: 1.438
