WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch   7:  92% | abe: 2.324 | eve: 6.495 | bob: 2.279
Epoch   7:  93% | abe: 2.323 | eve: 6.496 | bob: 2.279
Epoch   7:  94% | abe: 2.322 | eve: 6.496 | bob: 2.278
Epoch   7:  95% | abe: 2.321 | eve: 6.497 | bob: 2.277
Epoch   7:  96% | abe: 2.320 | eve: 6.497 | bob: 2.276
Epoch   7:  96% | abe: 2.319 | eve: 6.497 | bob: 2.275
Epoch   7:  97% | abe: 2.318 | eve: 6.497 | bob: 2.274
Epoch   7:  98% | abe: 2.317 | eve: 6.497 | bob: 2.273
Epoch   7:  99% | abe: 2.316 | eve: 6.497 | bob: 2.272
Epoch   8:   0% | abe: 2.194 | eve: 6.514 | bob: 2.155
Epoch   8:   0% | abe: 2.193 | eve: 6.505 | bob: 2.151
Epoch   8:   1% | abe: 2.192 | eve: 6.528 | bob: 2.150
Epoch   8:   2% | abe: 2.188 | eve: 6.537 | bob: 2.147
Epoch   8:   3% | abe: 2.187 | eve: 6.556 | bob: 2.146
Epoch   8:   3% | abe: 2.185 | eve: 6.569 | bob: 2.145
Epoch   8:   4% | abe: 2.183 | eve: 6.571 | bob: 2.144
Epoch   8:   5% | abe: 2.182 | eve: 6.578 | bob: 2.143
Epoch   8:   6% | abe: 2.181 | eve: 6.589 | bob: 2.141
Epoch   8:   7% | abe: 2.179 | eve: 6.598 | bob: 2.140
Epoch   8:   7% | abe: 2.178 | eve: 6.599 | bob: 2.139
Epoch   8:   8% | abe: 2.177 | eve: 6.601 | bob: 2.139
Epoch   8:   9% | abe: 2.176 | eve: 6.598 | bob: 2.138
Epoch   8:  10% | abe: 2.174 | eve: 6.598 | bob: 2.137
Epoch   8:  10% | abe: 2.174 | eve: 6.599 | bob: 2.136
Epoch   8:  11% | abe: 2.173 | eve: 6.598 | bob: 2.135
Epoch   8:  12% | abe: 2.171 | eve: 6.595 | bob: 2.134
Epoch   8:  13% | abe: 2.171 | eve: 6.594 | bob: 2.133
Epoch   8:  14% | abe: 2.170 | eve: 6.596 | bob: 2.132
Epoch   8:  14% | abe: 2.169 | eve: 6.595 | bob: 2.131
Epoch   8:  15% | abe: 2.168 | eve: 6.594 | bob: 2.130
Epoch   8:  16% | abe: 2.167 | eve: 6.592 | bob: 2.129
Epoch   8:  17% | abe: 2.166 | eve: 6.590 | bob: 2.127
Epoch   8:  17% | abe: 2.165 | eve: 6.588 | bob: 2.126
Epoch   8:  18% | abe: 2.164 | eve: 6.583 | bob: 2.125
Epoch   8:  19% | abe: 2.163 | eve: 6.580 | bob: 2.124
Epoch   8:  20% | abe: 2.162 | eve: 6.577 | bob: 2.123
Epoch   8:  21% | abe: 2.162 | eve: 6.573 | bob: 2.122
Epoch   8:  21% | abe: 2.161 | eve: 6.570 | bob: 2.122
Epoch   8:  22% | abe: 2.160 | eve: 6.566 | bob: 2.121
Epoch   8:  23% | abe: 2.159 | eve: 6.563 | bob: 2.120
Epoch   8:  24% | abe: 2.159 | eve: 6.559 | bob: 2.119
Epoch   8:  25% | abe: 2.158 | eve: 6.557 | bob: 2.118
Epoch   8:  25% | abe: 2.157 | eve: 6.553 | bob: 2.117
Epoch   8:  26% | abe: 2.157 | eve: 6.551 | bob: 2.116
Epoch   8:  27% | abe: 2.156 | eve: 6.549 | bob: 2.116
Epoch   8:  28% | abe: 2.156 | eve: 6.548 | bob: 2.115
Epoch   8:  28% | abe: 2.155 | eve: 6.546 | bob: 2.114
Epoch   8:  29% | abe: 2.154 | eve: 6.542 | bob: 2.114
Epoch   8:  30% | abe: 2.154 | eve: 6.538 | bob: 2.113
Epoch   8:  31% | abe: 2.153 | eve: 6.533 | bob: 2.112
Epoch   8:  32% | abe: 2.153 | eve: 6.530 | bob: 2.112
Epoch   8:  32% | abe: 2.153 | eve: 6.525 | bob: 2.111
Epoch   8:  33% | abe: 2.152 | eve: 6.521 | bob: 2.111
Epoch   8:  34% | abe: 2.152 | eve: 6.515 | bob: 2.110
Epoch   8:  35% | abe: 2.152 | eve: 6.511 | bob: 2.110
Epoch   8:  35% | abe: 2.151 | eve: 6.507 | bob: 2.109
Epoch   8:  36% | abe: 2.151 | eve: 6.504 | bob: 2.108
Epoch   8:  37% | abe: 2.151 | eve: 6.501 | bob: 2.108
Epoch   8:  38% | abe: 2.150 | eve: 6.499 | bob: 2.107
Epoch   8:  39% | abe: 2.149 | eve: 6.498 | bob: 2.106
Epoch   8:  39% | abe: 2.149 | eve: 6.498 | bob: 2.106
Epoch   8:  40% | abe: 2.148 | eve: 6.499 | bob: 2.105
Epoch   8:  41% | abe: 2.147 | eve: 6.499 | bob: 2.104
Epoch   8:  42% | abe: 2.147 | eve: 6.499 | bob: 2.104
Epoch   8:  42% | abe: 2.146 | eve: 6.499 | bob: 2.103
Epoch   8:  43% | abe: 2.145 | eve: 6.501 | bob: 2.102
Epoch   8:  44% | abe: 2.144 | eve: 6.502 | bob: 2.101
Epoch   8:  45% | abe: 2.144 | eve: 6.502 | bob: 2.101
Epoch   8:  46% | abe: 2.143 | eve: 6.503 | bob: 2.100
Epoch   8:  46% | abe: 2.142 | eve: 6.503 | bob: 2.099
Epoch   8:  47% | abe: 2.141 | eve: 6.504 | bob: 2.099
Epoch   8:  48% | abe: 2.141 | eve: 6.504 | bob: 2.098
Epoch   8:  49% | abe: 2.140 | eve: 6.504 | bob: 2.097
Epoch   8:  50% | abe: 2.139 | eve: 6.504 | bob: 2.097
Epoch   8:  50% | abe: 2.138 | eve: 6.503 | bob: 2.096
Epoch   8:  51% | abe: 2.138 | eve: 6.502 | bob: 2.095
Epoch   8:  52% | abe: 2.137 | eve: 6.501 | bob: 2.094
Epoch   8:  53% | abe: 2.136 | eve: 6.500 | bob: 2.094
Epoch   8:  53% | abe: 2.136 | eve: 6.500 | bob: 2.093
Epoch   8:  54% | abe: 2.135 | eve: 6.501 | bob: 2.092
Epoch   8:  55% | abe: 2.134 | eve: 6.500 | bob: 2.091
Epoch   8:  56% | abe: 2.134 | eve: 6.499 | bob: 2.091
Epoch   8:  57% | abe: 2.133 | eve: 6.499 | bob: 2.090
Epoch   8:  57% | abe: 2.132 | eve: 6.498 | bob: 2.089
Epoch   8:  58% | abe: 2.131 | eve: 6.499 | bob: 2.088
Epoch   8:  59% | abe: 2.131 | eve: 6.498 | bob: 2.088
Epoch   8:  60% | abe: 2.130 | eve: 6.497 | bob: 2.087
Epoch   8:  60% | abe: 2.129 | eve: 6.496 | bob: 2.086
Epoch   8:  61% | abe: 2.129 | eve: 6.495 | bob: 2.085
Epoch   8:  62% | abe: 2.128 | eve: 6.494 | bob: 2.085
Epoch   8:  63% | abe: 2.127 | eve: 6.493 | bob: 2.084
Epoch   8:  64% | abe: 2.127 | eve: 6.492 | bob: 2.083
Epoch   8:  64% | abe: 2.126 | eve: 6.492 | bob: 2.083
Epoch   8:  65% | abe: 2.125 | eve: 6.491 | bob: 2.082
Epoch   8:  66% | abe: 2.125 | eve: 6.490 | bob: 2.081
Epoch   8:  67% | abe: 2.124 | eve: 6.488 | bob: 2.080
Epoch   8:  67% | abe: 2.123 | eve: 6.486 | bob: 2.080
Epoch   8:  68% | abe: 2.123 | eve: 6.485 | bob: 2.079
Epoch   8:  69% | abe: 2.122 | eve: 6.484 | bob: 2.078
Epoch   8:  70% | abe: 2.121 | eve: 6.483 | bob: 2.078
Epoch   8:  71% | abe: 2.121 | eve: 6.482 | bob: 2.077
Epoch   8:  71% | abe: 2.120 | eve: 6.482 | bob: 2.076
Epoch   8:  72% | abe: 2.120 | eve: 6.481 | bob: 2.076
Epoch   8:  73% | abe: 2.119 | eve: 6.480 | bob: 2.075
Epoch   8:  74% | abe: 2.118 | eve: 6.480 | bob: 2.074
Epoch   8:  75% | abe: 2.118 | eve: 6.480 | bob: 2.073
Epoch   8:  75% | abe: 2.117 | eve: 6.481 | bob: 2.073
Epoch   8:  76% | abe: 2.116 | eve: 6.481 | bob: 2.072
Epoch   8:  77% | abe: 2.116 | eve: 6.482 | bob: 2.071
Epoch   8:  78% | abe: 2.115 | eve: 6.483 | bob: 2.071
Epoch   8:  78% | abe: 2.114 | eve: 6.484 | bob: 2.070
Epoch   8:  79% | abe: 2.113 | eve: 6.485 | bob: 2.069
Epoch   8:  80% | abe: 2.113 | eve: 6.486 | bob: 2.069
Epoch   8:  81% | abe: 2.112 | eve: 6.488 | bob: 2.068
Epoch   8:  82% | abe: 2.111 | eve: 6.489 | bob: 2.067
Epoch   8:  82% | abe: 2.111 | eve: 6.490 | bob: 2.067
Epoch   8:  83% | abe: 2.110 | eve: 6.490 | bob: 2.066
Epoch   8:  84% | abe: 2.109 | eve: 6.491 | bob: 2.066
Epoch   8:  85% | abe: 2.109 | eve: 6.491 | bob: 2.065
Epoch   8:  85% | abe: 2.108 | eve: 6.492 | bob: 2.064
Epoch   8:  86% | abe: 2.107 | eve: 6.492 | bob: 2.064
Epoch   8:  87% | abe: 2.107 | eve: 6.491 | bob: 2.063
Epoch   8:  88% | abe: 2.106 | eve: 6.491 | bob: 2.062
Epoch   8:  89% | abe: 2.105 | eve: 6.490 | bob: 2.062
Epoch   8:  89% | abe: 2.105 | eve: 6.490 | bob: 2.061
Epoch   8:  90% | abe: 2.104 | eve: 6.490 | bob: 2.060
Epoch   8:  91% | abe: 2.103 | eve: 6.490 | bob: 2.060
Epoch   8:  92% | abe: 2.103 | eve: 6.490 | bob: 2.059
Epoch   8:  92% | abe: 2.102 | eve: 6.490 | bob: 2.058
Epoch   8:  93% | abe: 2.101 | eve: 6.490 | bob: 2.057
Epoch   8:  94% | abe: 2.100 | eve: 6.490 | bob: 2.057
Epoch   8:  95% | abe: 2.100 | eve: 6.491 | bob: 2.056
Epoch   8:  96% | abe: 2.099 | eve: 6.491 | bob: 2.055
Epoch   8:  96% | abe: 2.098 | eve: 6.492 | bob: 2.054
Epoch   8:  97% | abe: 2.097 | eve: 6.494 | bob: 2.054
Epoch   8:  98% | abe: 2.096 | eve: 6.495 | bob: 2.053
Epoch   8:  99% | abe: 2.095 | eve: 6.496 | bob: 2.052
Epoch   9:   0% | abe: 1.985 | eve: 6.661 | bob: 1.953
Epoch   9:   0% | abe: 1.986 | eve: 6.662 | bob: 1.953
Epoch   9:   1% | abe: 1.986 | eve: 6.684 | bob: 1.952
Epoch   9:   2% | abe: 1.985 | eve: 6.683 | bob: 1.952
Epoch   9:   3% | abe: 1.984 | eve: 6.699 | bob: 1.951
Epoch   9:   3% | abe: 1.982 | eve: 6.720 | bob: 1.950
Epoch   9:   4% | abe: 1.981 | eve: 6.730 | bob: 1.949
Epoch   9:   5% | abe: 1.980 | eve: 6.735 | bob: 1.948
Epoch   9:   6% | abe: 1.979 | eve: 6.734 | bob: 1.947
Epoch   9:   7% | abe: 1.977 | eve: 6.734 | bob: 1.945
Epoch   9:   7% | abe: 1.976 | eve: 6.736 | bob: 1.944
Epoch   9:   8% | abe: 1.975 | eve: 6.733 | bob: 1.943
Epoch   9:   9% | abe: 1.974 | eve: 6.732 | bob: 1.942
Epoch   9:  10% | abe: 1.973 | eve: 6.731 | bob: 1.941
Epoch   9:  10% | abe: 1.972 | eve: 6.722 | bob: 1.941
Epoch   9:  11% | abe: 1.972 | eve: 6.715 | bob: 1.940
Epoch   9:  12% | abe: 1.971 | eve: 6.710 | bob: 1.939
Epoch   9:  13% | abe: 1.971 | eve: 6.703 | bob: 1.938
Epoch   9:  14% | abe: 1.970 | eve: 6.698 | bob: 1.938
Epoch   9:  14% | abe: 1.970 | eve: 6.689 | bob: 1.937
Epoch   9:  15% | abe: 1.969 | eve: 6.681 | bob: 1.936
Epoch   9:  16% | abe: 1.969 | eve: 6.674 | bob: 1.936
Epoch   9:  17% | abe: 1.969 | eve: 6.667 | bob: 1.935
Epoch   9:  17% | abe: 1.968 | eve: 6.663 | bob: 1.934
Epoch   9:  18% | abe: 1.967 | eve: 6.656 | bob: 1.933
Epoch   9:  19% | abe: 1.967 | eve: 6.652 | bob: 1.932
Epoch   9:  20% | abe: 1.966 | eve: 6.648 | bob: 1.932
Epoch   9:  21% | abe: 1.966 | eve: 6.647 | bob: 1.931
Epoch   9:  21% | abe: 1.965 | eve: 6.648 | bob: 1.931
Epoch   9:  22% | abe: 1.965 | eve: 6.646 | bob: 1.930
Epoch   9:  23% | abe: 1.964 | eve: 6.646 | bob: 1.929
Epoch   9:  24% | abe: 1.964 | eve: 6.644 | bob: 1.929
Epoch   9:  25% | abe: 1.963 | eve: 6.642 | bob: 1.928
Epoch   9:  25% | abe: 1.963 | eve: 6.637 | bob: 1.928
Epoch   9:  26% | abe: 1.962 | eve: 6.634 | bob: 1.927
Epoch   9:  27% | abe: 1.962 | eve: 6.631 | bob: 1.927
Epoch   9:  28% | abe: 1.962 | eve: 6.629 | bob: 1.926
Epoch   9:  28% | abe: 1.961 | eve: 6.625 | bob: 1.926
Epoch   9:  29% | abe: 1.961 | eve: 6.620 | bob: 1.925
Epoch   9:  30% | abe: 1.961 | eve: 6.617 | bob: 1.925
Epoch   9:  31% | abe: 1.960 | eve: 6.614 | bob: 1.924
Epoch   9:  32% | abe: 1.960 | eve: 6.610 | bob: 1.924
Epoch   9:  32% | abe: 1.960 | eve: 6.605 | bob: 1.923
Epoch   9:  33% | abe: 1.959 | eve: 6.600 | bob: 1.923
Epoch   9:  34% | abe: 1.959 | eve: 6.599 | bob: 1.922
Epoch   9:  35% | abe: 1.959 | eve: 6.597 | bob: 1.921
Epoch   9:  35% | abe: 1.958 | eve: 6.596 | bob: 1.921
Epoch   9:  36% | abe: 1.957 | eve: 6.594 | bob: 1.920
Epoch   9:  37% | abe: 1.957 | eve: 6.594 | bob: 1.919
Epoch   9:  38% | abe: 1.956 | eve: 6.594 | bob: 1.919
Epoch   9:  39% | abe: 1.955 | eve: 6.595 | bob: 1.918
Epoch   9:  39% | abe: 1.954 | eve: 6.596 | bob: 1.917
Epoch   9:  40% | abe: 1.954 | eve: 6.599 | bob: 1.916
Epoch   9:  41% | abe: 1.953 | eve: 6.602 | bob: 1.916
Epoch   9:  42% | abe: 1.952 | eve: 6.604 | bob: 1.915
Epoch   9:  42% | abe: 1.951 | eve: 6.608 | bob: 1.914
Epoch   9:  43% | abe: 1.950 | eve: 6.610 | bob: 1.914
Epoch   9:  44% | abe: 1.950 | eve: 6.613 | bob: 1.913
Epoch   9:  45% | abe: 1.949 | eve: 6.616 | bob: 1.912
Epoch   9:  46% | abe: 1.948 | eve: 6.617 | bob: 1.912
Epoch   9:  46% | abe: 1.947 | eve: 6.618 | bob: 1.911
Epoch   9:  47% | abe: 1.947 | eve: 6.618 | bob: 1.910
Epoch   9:  48% | abe: 1.946 | eve: 6.620 | bob: 1.910
Epoch   9:  49% | abe: 1.945 | eve: 6.620 | bob: 1.909
Epoch   9:  50% | abe: 1.944 | eve: 6.619 | bob: 1.908
Epoch   9:  50% | abe: 1.944 | eve: 6.619 | bob: 1.908
Epoch   9:  51% | abe: 1.943 | eve: 6.620 | bob: 1.907
Epoch   9:  52% | abe: 1.942 | eve: 6.621 | bob: 1.906
Epoch   9:  53% | abe: 1.942 | eve: 6.621 | bob: 1.905
Epoch   9:  53% | abe: 1.941 | eve: 6.623 | bob: 1.905
Epoch   9:  54% | abe: 1.940 | eve: 6.623 | bob: 1.904
Epoch   9:  55% | abe: 1.939 | eve: 6.624 | bob: 1.903
Epoch   9:  56% | abe: 1.938 | eve: 6.625 | bob: 1.902
Epoch   9:  57% | abe: 1.938 | eve: 6.626 | bob: 1.902
Epoch   9:  57% | abe: 1.937 | eve: 6.626 | bob: 1.901
Epoch   9:  58% | abe: 1.936 | eve: 6.627 | bob: 1.900
Epoch   9:  59% | abe: 1.935 | eve: 6.629 | bob: 1.899
Epoch   9:  60% | abe: 1.935 | eve: 6.629 | bob: 1.899
Epoch   9:  60% | abe: 1.934 | eve: 6.630 | bob: 1.898
Epoch   9:  61% | abe: 1.933 | eve: 6.630 | bob: 1.897
Epoch   9:  62% | abe: 1.932 | eve: 6.630 | bob: 1.897
Epoch   9:  63% | abe: 1.932 | eve: 6.630 | bob: 1.896
Epoch   9:  64% | abe: 1.931 | eve: 6.629 | bob: 1.895
Epoch   9:  64% | abe: 1.930 | eve: 6.629 | bob: 1.895
Epoch   9:  65% | abe: 1.930 | eve: 6.629 | bob: 1.894
Epoch   9:  66% | abe: 1.929 | eve: 6.627 | bob: 1.893
Epoch   9:  67% | abe: 1.929 | eve: 6.625 | bob: 1.893
Epoch   9:  67% | abe: 1.928 | eve: 6.623 | bob: 1.892
Epoch   9:  68% | abe: 1.928 | eve: 6.621 | bob: 1.892
Epoch   9:  69% | abe: 1.927 | eve: 6.618 | bob: 1.891
Epoch   9:  70% | abe: 1.927 | eve: 6.616 | bob: 1.890
Epoch   9:  71% | abe: 1.926 | eve: 6.613 | bob: 1.890
Epoch   9:  71% | abe: 1.926 | eve: 6.610 | bob: 1.889
Epoch   9:  72% | abe: 1.925 | eve: 6.608 | bob: 1.889
Epoch   9:  73% | abe: 1.925 | eve: 6.606 | bob: 1.888
Epoch   9:  74% | abe: 1.924 | eve: 6.604 | bob: 1.888
Epoch   9:  75% | abe: 1.924 | eve: 6.603 | bob: 1.887
Epoch   9:  75% | abe: 1.923 | eve: 6.603 | bob: 1.886
Epoch   9:  76% | abe: 1.923 | eve: 6.602 | bob: 1.886
Epoch   9:  77% | abe: 1.922 | eve: 6.603 | bob: 1.885
Epoch   9:  78% | abe: 1.922 | eve: 6.604 | bob: 1.885
Epoch   9:  78% | abe: 1.921 | eve: 6.605 | bob: 1.884
Epoch   9:  79% | abe: 1.921 | eve: 6.606 | bob: 1.884
Epoch   9:  80% | abe: 1.920 | eve: 6.607 | bob: 1.883
Epoch   9:  81% | abe: 1.920 | eve: 6.608 | bob: 1.883
Epoch   9:  82% | abe: 1.919 | eve: 6.609 | bob: 1.882
Epoch   9:  82% | abe: 1.918 | eve: 6.610 | bob: 1.882
Epoch   9:  83% | abe: 1.918 | eve: 6.611 | bob: 1.881
Epoch   9:  84% | abe: 1.917 | eve: 6.612 | bob: 1.881
Epoch   9:  85% | abe: 1.917 | eve: 6.613 | bob: 1.880
Epoch   9:  85% | abe: 1.916 | eve: 6.613 | bob: 1.879
Epoch   9:  86% | abe: 1.916 | eve: 6.613 | bob: 1.879
Epoch   9:  87% | abe: 1.915 | eve: 6.613 | bob: 1.878
Epoch   9:  88% | abe: 1.915 | eve: 6.613 | bob: 1.878
Epoch   9:  89% | abe: 1.914 | eve: 6.613 | bob: 1.877
Epoch   9:  89% | abe: 1.913 | eve: 6.613 | bob: 1.877
Epoch   9:  90% | abe: 1.913 | eve: 6.613 | bob: 1.876
Epoch   9:  91% | abe: 1.912 | eve: 6.613 | bob: 1.876
Epoch   9:  92% | abe: 1.912 | eve: 6.613 | bob: 1.875
Epoch   9:  92% | abe: 1.911 | eve: 6.613 | bob: 1.874
Epoch   9:  93% | abe: 1.911 | eve: 6.613 | bob: 1.874
Epoch   9:  94% | abe: 1.910 | eve: 6.614 | bob: 1.873
Epoch   9:  95% | abe: 1.909 | eve: 6.615 | bob: 1.873
Epoch   9:  96% | abe: 1.909 | eve: 6.616 | bob: 1.872
Epoch   9:  96% | abe: 1.908 | eve: 6.616 | bob: 1.872
Epoch   9:  97% | abe: 1.908 | eve: 6.617 | bob: 1.871
Epoch   9:  98% | abe: 1.907 | eve: 6.618 | bob: 1.870
